timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2024-03-02 19:00:00,STRONG_BULL,0.6229674220823984,ELEVATED,0.795,ACCUMULATION,0.4922934489367947,2,0.44199344893679476,7.0,True,30.572561091140503,64.86902927580897,1.1838989739542243,-0.0007035647279549985,0.6344836223419867,0.5
2024-03-02 20:00:00,STRONG_BULL,0.6552681483451073,ELEVATED,0.775,ACCUMULATION,0.49681347008053955,2,0.4533134700805395,8.0,True,32.48763107444329,71.0310965630114,1.1608728749048483,0.0,0.6607836752013487,0.5
2024-03-02 21:00:00,STRONG_BULL,0.6126075017949314,ELEVATED,0.755,ACCUMULATION,0.4496475119098282,2,0.41294751190982826,9.0,True,33.36731119076461,64.98316498316498,1.1504295907965645,-0.007253158633598431,0.5578687797745706,0.5
2024-03-02 22:00:00,STRONG_BULL,0.666009680190647,NORMAL,0.75,ACCUMULATION,0.484514520942932,2,0.44951452094293204,10.0,True,34.161652901198195,67.19242902208201,1.1767187614645251,0.0,0.64878630235733,0.5
2024-03-02 23:00:00,STRONG_BULL,0.6936669667408755,ELEVATED,0.755,MARKUP,0.5022697501948679,2,0.4655697501948679,11.0,True,34.895477899729066,71.65354330708655,1.1590125249591585,0.0,0.6894243754871697,0.5
2024-03-03 00:00:00,STRONG_BULL,0.7668946063942017,NORMAL,0.745,MARKUP,0.537732079197811,0,0.504432079197811,12.0,True,37.41045073969379,78.49315068493152,1.1901714870744826,0.0,0.7855801979945274,0.5
2024-03-03 01:00:00,STRONG_BULL,0.6962096988374142,ELEVATED,0.76,MARKUP,0.47108973731358195,2,0.432689737313582,13.0,True,39.23475271954368,65.59633027522938,1.2768891340319917,-0.03189116859946472,0.607724343283955,0.5
2024-03-03 02:00:00,STRONG_BULL,0.7400282201339845,ELEVATED,0.835,MARKUP,0.5151886828018399,2,0.45128868280184,14.0,True,40.91673666316846,66.81415929203541,1.3204192747879548,-0.02074041034790365,0.6617217070046,0.5
2024-03-03 03:00:00,STRONG_BULL,0.654787086427959,ELEVATED,0.855,ACCUMULATION,0.46104526741065244,2,0.39034526741065245,15.0,True,39.910550216464344,58.62913096695227,1.23647747480735,-0.02921498661909015,0.511363168526631,0.5
2024-03-03 04:00:00,STRONG_BULL,0.5782937062506237,ELEVATED,0.785,ACCUMULATION,0.38999483243041266,2,0.34309483243041267,16.0,True,38.51751657126079,61.96636481241919,1.198925942616794,-0.030776092774308633,0.3862370810760316,0.5
2024-03-03 05:00:00,STRONG_BULL,0.5031803551849114,NORMAL,0.72,ACCUMULATION,0.30630791845462857,2,0.2815079184546286,17.0,True,39.02954571166258,55.37555228276875,1.084761904761904,-0.03278322925958971,0.22576979613657133,0.5
2024-03-03 06:00:00,SIDEWAYS,0.37775886157921024,NORMAL,0.57,ACCUMULATION,0.1783217713717385,0,0.1898782286282615,1.0,False,36.860664736453714,52.22222222222223,1.0817941952506591,-0.04839429081177512,-0.018304428429346264,0.5
2024-03-03 07:00:00,SIDEWAYS,0.4259899178402228,NORMAL,0.575,ACCUMULATION,0.23101451374863555,0,0.13848548625136445,2.0,False,35.284677565442834,51.226158038147126,1.0715242432360024,-0.06177520071364856,-0.14628628437158891,0.5
2024-03-03 08:00:00,WEAK_BEAR,0.5197795110960517,NORMAL,0.515,ACCUMULATION,0.2846197643364865,0,0.06337217260334575,1.0,False,35.39647718932109,41.71934260429833,1.2098650535132616,-0.08474576271186439,-0.3316294784056817,0.491559909914046
2024-03-03 09:00:00,SIDEWAYS,0.5525574060834517,ELEVATED,0.8,ACCUMULATION,0.39356429644455704,1,0.034435703555443016,1.0,False,36.060203552775555,43.9172749391727,1.2893907563025206,-0.07203389830508483,-0.38391074111139245,0.5
2024-03-03 10:00:00,SIDEWAYS,0.4862275740674291,ELEVATED,0.88,ACCUMULATION,0.37154700212909075,1,0.07725299787090921,2.0,False,35.17938214060656,46.51972157772624,1.3367002206287917,-0.06021409455842988,-0.26886750532272696,0.5
2024-03-03 11:00:00,SIDEWAYS,0.5459407259355351,ELEVATED,0.9,ACCUMULATION,0.4287539727555576,1,0.025246027244442453,3.0,False,34.74982599910882,46.412037037037024,1.337022861280645,-0.0675735950044603,-0.39688493188889384,0.5
2024-03-03 12:00:00,SIDEWAYS,0.524102248499366,ELEVATED,0.8975,ACCUMULATION,0.412019467077145,1,0.04133053292285499,4.0,False,34.56404146529347,42.62701363073112,1.311813186813187,-0.059322033898305086,-0.35692366769286255,0.5
2024-03-03 13:00:00,SIDEWAYS,0.453407276252347,ELEVATED,0.885,ACCUMULATION,0.3571511888348763,1,0.09294881116512371,5.0,False,33.884329020875164,44.94649227110583,1.2977008769850686,-0.04527207850133816,-0.2291279720871907,0.5
2024-03-03 14:00:00,SIDEWAYS,0.4033813431903637,ELEVATED,0.885,ACCUMULATION,0.32830741616881487,1,0.12179258383118516,6.0,False,32.4872072979345,41.46649810366626,1.250422154677474,-0.03010704727921494,-0.15701854042203717,0.5
2024-03-03 15:00:00,SIDEWAYS,0.3803014606891677,ELEVATED,0.865,ACCUMULATION,0.3110712396626978,1,0.1338287603373022,7.0,False,31.583741111079544,47.19424460431651,1.1660259004451643,-0.040588760035682514,-0.12892809915674452,0.5
2024-03-03 16:00:00,SIDEWAYS,0.37628637614537586,ELEVATED,0.795,ACCUMULATION,0.2932778975661867,0,0.13342210243381328,8.0,False,30.781400418764242,42.63803680981595,1.143840727174061,-0.042149866190901,-0.13694474391546685,0.5
2024-03-03 17:00:00,WEAK_BULL,0.4447473988252635,ELEVATED,0.755,MARKUP,0.3400933335161763,2,0.30339333351617637,1.0,True,30.27557319300431,53.655172413793096,1.1871274529502385,-0.01739518287243539,0.2839833337904409,0.5
2024-03-03 18:00:00,WEAK_BULL,0.3909632962146021,ELEVATED,0.82,ACCUMULATION,0.3223172341682547,2,0.26351723416825473,2.0,True,29.55667535042837,51.18421052631577,1.2308077436582117,-0.02676181980374668,0.19079308542063678,0.5
2024-03-03 19:00:00,WEAK_BULL,0.31496013940323403,ELEVATED,0.855,ACCUMULATION,0.283530907436636,0,0.21283090743663602,3.0,True,28.117150510743905,49.17825537294565,1.2426705756929646,-0.03568242640499557,0.06757726859159,0.5
2024-03-03 20:00:00,WEAK_BULL,0.33762064020365906,ELEVATED,0.87,ACCUMULATION,0.311790908783557,2,0.23599090878355697,4.0,True,27.413200422421284,57.707006369426715,1.238626552434085,-0.021409455842997343,0.1269772719588924,0.5
2024-03-03 21:00:00,STRONG_BULL,0.43914318332710395,ELEVATED,0.8675,ACCUMULATION,0.39675571102475266,2,0.3218057110247527,1.0,True,26.851104454616316,63.391655450874815,1.2149795163208679,-0.01739518287243539,0.3412642775618816,0.5
2024-03-03 22:00:00,STRONG_BULL,0.4842495811358444,ELEVATED,0.835,ACCUMULATION,0.3939846413420275,2,0.3300846413420275,2.0,True,30.489377945831002,73.36448598130838,0.9900908340214705,-0.017841213202497784,0.3587116033550687,0.5
2024-03-03 23:00:00,STRONG_BULL,0.5858395412901747,NORMAL,0.56,MARKUP,0.36317031125739585,2,0.3927703112573958,3.0,True,34.187665221843,73.48837209302327,0.9191596254852713,-0.004460303300624347,0.4879257781434895,0.5
2024-03-04 00:00:00,STRONG_BULL,0.5911110775008984,COMPRESSED,0.49,ACCUMULATION,0.32075799942843736,0,0.36815799942843735,4.0,True,38.14135782153517,67.4679487179487,0.8636363636363644,-0.011596788581623461,0.41939499857109336,0.5
2024-03-04 01:00:00,STRONG_BULL,0.79931615642751,COMPRESSED,0.375,MARKUP,0.4849179241394279,0,0.5024179241394279,5.0,True,42.754375125322504,79.92916174734356,1.0276673846433884,0.0,0.7435448103485698,0.5
2024-03-04 02:00:00,STRONG_BULL,0.8269966113390841,NORMAL,0.74,MARKUP,0.5084731127171057,0,0.47687311271710575,6.0,True,46.8905220442702,73.64787111622553,1.0647095307008474,-0.012585324232081948,0.7161827817927643,0.5
2024-03-04 03:00:00,STRONG_BULL,0.8174048894259445,ELEVATED,0.81,MARKUP,0.4994309676976002,2,0.44403096769760014,7.0,True,49.68661798039443,64.18242491657398,1.0738148265987901,-0.03242320819112631,0.6410774192440003,0.5
2024-03-04 04:00:00,STRONG_BULL,0.8201679756996073,ELEVATED,0.855,ACCUMULATION,0.5126343805596858,2,0.44193438055968587,8.0,True,51.16261335806015,59.60187353629976,1.0769006274624242,-0.03732935153583614,0.6403359513992146,0.5
2024-03-04 05:00:00,STRONG_BULL,0.7894717571146086,ELEVATED,0.8425,MARKUP,0.48432740569168686,2,0.4178774056916869,9.0,True,52.70363180957969,62.53071253071259,1.0830666278731433,-0.03882252559726952,0.5789435142292172,0.5
2024-03-04 06:00:00,STRONG_BULL,0.6281664805024936,ELEVATED,0.86,ACCUMULATION,0.3605331844019949,0,0.28813318440199487,10.0,True,53.555110355910884,57.9067121729238,1.1043566362715278,-0.05418088737201356,0.2563329610049872,0.5
2024-03-04 07:00:00,STRONG_BULL,0.638131998706515,ELEVATED,0.875,MARKUP,0.373005598965212,0,0.295505598965212,11.0,True,55.1292917526075,56.470588235294144,1.059615052152364,-0.036689419795221785,0.27626399741303,0.5
2024-03-04 08:00:00,STRONG_BULL,0.6032092408982207,ELEVATED,0.81,MARKUP,0.3255673927185766,0,0.27016739271857654,12.0,True,57.053275472839765,58.89570552147243,1.0199918400652777,-0.03818259385665516,0.20641848179644137,0.5
2024-03-04 09:00:00,STRONG_BULL,0.6112235042033953,ELEVATED,0.755,MARKUP,0.3154788033627163,0,0.2787788033627163,13.0,True,59.577389776615085,63.49009900990102,1.0341412258214853,-0.031143344709897592,0.22244700840679077,0.5
2024-03-04 10:00:00,STRONG_BULL,0.6274683685936273,ELEVATED,0.77,MARKUP,0.33297469487490183,0,0.2911746948749019,14.0,True,62.271364574373074,62.27621483375963,1.0564602435426471,-0.023037542662115967,0.25493673718725457,0.5
2024-03-04 11:00:00,WEAK_BULL,0.5059310472494373,ELEVATED,0.8,ACCUMULATION,0.24474483779954986,0,0.19274483779954985,1.0,True,64.5568557956539,54.094579008073865,1.1109993967424068,-0.04500853242320807,0.011862094498874598,0.5
2024-03-04 12:00:00,WEAK_BULL,0.5515982661916246,ELEVATED,0.89,ACCUMULATION,0.3082786129532996,0,0.22567861295329966,2.0,True,61.10262022014515,57.69230769230772,1.136955389689288,-0.029863481228668876,0.10319653238324913,0.5
2024-03-04 13:00:00,WEAK_BULL,0.532834281145441,EXTREME,0.905,ACCUMULATION,0.2977674249163528,0,0.21006742491635283,3.0,False,57.40943216752144,56.04883462819091,1.1209435269661603,-0.024530716723549346,0.065668562290882,0.5
2024-03-04 14:00:00,SIDEWAYS,0.5674953177856882,ELEVATED,0.895,ACCUMULATION,0.32249625422855055,0,0.13020374577144947,1.0,False,52.98848633282223,51.583248212461676,1.1598484634304922,-0.047994880546075015,-0.1349906355713763,0.5
2024-03-04 15:00:00,SIDEWAYS,0.592344582913224,EXTREME,0.93,ACCUMULATION,0.35466105108503376,0,0.10713894891496625,2.0,False,49.77682690569318,36.80000000000002,1.0083865814696473,-0.042235494880545975,-0.18915262771258437,0.5
2024-03-04 16:00:00,SIDEWAYS,0.6118696395348443,NORMAL,0.725,ACCUMULATION,0.3343034579959898,0,0.07419654200401023,3.0,False,46.586531703985706,37.91208791208795,0.9357171670604496,-0.050127986348122745,-0.2920086449899745,0.5
2024-03-04 17:00:00,WEAK_BEAR,0.660207147161903,NORMAL,0.595,ACCUMULATION,0.33682074081588975,0,0.016821828810583223,1.0,False,45.10254548705085,37.55102040816327,0.9260068776592639,-0.07145904436860068,-0.418363384582789,0.46991795660924707
2024-03-04 18:00:00,STRONG_BEAR,0.7175716997786601,NORMAL,0.565,ACCUMULATION,0.33968142877670576,0,-0.07991948583439473,1.0,False,44.74495260983016,33.49514563106794,0.9616213265921686,-0.09534982935153585,-0.5402443473607169,0.34694563277473006
2024-03-04 19:00:00,WEAK_BEAR,0.6895292393346155,NORMAL,0.64,ACCUMULATION,0.36569244542074,0,-0.029345193542011767,1.0,False,44.55997103508663,39.55307262569832,0.9800396905289194,-0.07871160409556309,-0.4878590579674983,0.42849607411246887
2024-03-04 20:00:00,WEAK_BEAR,0.6551838993924984,NORMAL,0.6775,ACCUMULATION,0.3552732488835767,0,0.00029648667831474584,2.0,False,44.34154109104694,43.96654719235365,0.9638222685667941,-0.07572525597269615,-0.423536976964058,0.44202819365984486
2024-03-04 21:00:00,WEAK_BEAR,0.7698115451527086,NORMAL,0.61,ACCUMULATION,0.4157575496404064,1,-0.1002669685922876,3.0,False,44.50559908065499,36.52618135376756,0.9423599468115856,-0.08169795221843004,-0.6495111086923173,0.4098436872115983
2024-03-04 22:00:00,WEAK_BEAR,0.7485647116715961,NORMAL,0.585,ACCUMULATION,0.3938482306096799,1,-0.06777942124713925,4.0,False,45.09698569965716,38.673341677096396,0.9646672617847779,-0.07679180887372002,-0.595189709350049,0.4342411562322009
2024-03-04 23:00:00,WEAK_BEAR,0.7126879539382516,NORMAL,0.635,ACCUMULATION,0.38590363672322237,1,-0.02572549765007208,5.0,False,45.50824111091256,38.364779874213895,0.9552080039099556,-0.07060580204778147,-0.515211085658252,0.46439734153307183
2024-03-05 00:00:00,WEAK_BEAR,0.7232140569789289,NORMAL,0.595,ACCUMULATION,0.3737405994388795,1,-0.03745543723811545,6.0,False,45.858393028788164,34.496124031007795,0.9309547883865377,-0.07423208191126278,-0.5292602533820945,0.44512166028680583
2024-03-05 01:00:00,STRONG_BEAR,0.7551537156367945,NORMAL,0.555,ACCUMULATION,0.35494771853557183,1,-0.08289205755648149,1.0,False,47.01774572775566,35.935397039030974,0.8912255257432925,-0.08959044368600681,-0.5699525167184756,0.3682223728272719
2024-03-05 02:00:00,WEAK_BEAR,0.7286073325959076,COMPRESSED,0.47,ACCUMULATION,0.3309455940967492,1,-0.02615760375543883,1.0,False,48.39903348006731,33.61227336122738,0.9060520760028152,-0.07999146757679182,-0.48923399559046904,0.42083998620187196
2024-03-05 03:00:00,STRONG_BEAR,0.8048287114055404,COMPRESSED,0.47,ACCUMULATION,0.3642190772911909,1,-0.09418815823542082,1.0,False,50.99910840842087,29.228687415426293,0.9321606549596579,-0.09001706484641632,-0.6096574228110807,0.37118702722252866
2024-03-05 04:00:00,STRONG_BEAR,0.7930098541276828,NORMAL,0.505,ACCUMULATION,0.3439861676038436,1,-0.09050350423321638,2.0,False,54.149010491625,33.64485981308417,0.8535159762604153,-0.09279010238907842,-0.5860197082553655,0.36026094767232464
2024-03-05 05:00:00,WEAK_BEAR,0.7719851116897913,COMPRESSED,0.365,ACCUMULATION,0.38110304443392473,0,-0.04816814924237754,1.0,False,53.26895721157168,35.45454545454548,0.839110899514981,-0.08319112627986341,-0.5439702233795827,0.41004985027363877
2024-03-05 06:00:00,SIDEWAYS,0.5967168711569891,COMPRESSED,0.35,ACCUMULATION,0.13734010977415403,1,-0.0514180131275077,1.0,False,53.0430911236366,47.9946524064171,0.9494843010997766,-0.056527303754266144,-0.19343374231397825,0.04988870949520901
2024-03-05 07:00:00,WEAK_BULL,0.591405602101547,NORMAL,0.615,ACCUMULATION,0.12696980492577534,0,0.09431824600728789,1.0,True,50.90912156003094,56.41025641025639,0.9175411870909487,-0.05332764505119454,0.1828112042030941,0.06448441081512563
2024-03-05 08:00:00,SIDEWAYS,0.4969537992026558,NORMAL,0.56,ACCUMULATION,0.04917146828261993,2,-0.0012929393908105605,1.0,False,47.40953965315758,58.074534161490675,0.8918063105979921,-0.0731655290102389,0.045716805342159994,-0.04294915381918639
2024-03-05 09:00:00,WEAK_BEAR,0.48042822257267104,NORMAL,0.52,ACCUMULATION,0.06102807401574662,0,-0.06307649933100277,1.0,False,43.88247249851984,50.169491525423716,0.8989357267902286,-0.07828498293515358,-0.08320699517494534,-0.0724842531525616
2024-03-05 10:00:00,WEAK_BULL,0.509557158901142,NORMAL,0.545,ACCUMULATION,0.09253566577778616,2,0.07893619341438558,1.0,True,41.71395553161572,55.521936459909185,0.975344452501812,-0.06015358361774745,0.18483520716996965,0.017005276365994283
2024-03-05 11:00:00,SIDEWAYS,0.4842918553376875,NORMAL,0.635,ACCUMULATION,0.11303436890538335,2,0.06420428775811997,1.0,False,39.51935805348494,56.7233384853169,0.9919395615835334,-0.0631399317406142,0.17819654960567616,-0.004185830210376244
2024-03-05 12:00:00,SIDEWAYS,0.41570277651923754,NORMAL,0.61,ACCUMULATION,0.08673260412959227,2,0.003286650558327002,2.0,False,37.32044964847107,50.88757396449701,1.0139797204055914,-0.07423208191126278,0.08499656006905362,-0.06577993367323612
2024-03-05 13:00:00,SIDEWAYS,0.41984951944533594,NORMAL,0.65,ACCUMULATION,0.11931414394684642,2,0.02594914822800289,3.0,False,34.965237293258696,49.31297709923662,1.0025853775853772,-0.07252559726962454,0.14039429302549797,-0.06052142245549073
2024-03-05 14:00:00,SIDEWAYS,0.443146947520914,NORMAL,0.605,ACCUMULATION,0.13957716660339597,2,0.05797028803492986,4.0,False,33.26434599283473,50.46875000000002,0.9962921653151656,-0.07295221843003406,0.2210069751851334,-0.06558125509780877
2024-03-05 15:00:00,SIDEWAYS,0.3265246526192373,NORMAL,0.565,ACCUMULATION,0.06083830465772988,2,-0.042025998938518654,5.0,False,31.81183630093509,52.69168026101146,1.0064728834578507,-0.08255119453924906,0.016812579219772732,-0.11537757656606937
2024-03-05 16:00:00,SIDEWAYS,0.3395402889506761,NORMAL,0.575,ACCUMULATION,0.08166753915125002,2,0.0207545243254494,6.0,False,28.455212295400678,53.74800637958538,1.069214876033058,-0.06996587030716711,0.1099763319933387,-0.0505900211797152
2024-03-05 17:00:00,WEAK_BEAR,0.2735975687766472,ELEVATED,0.765,ACCUMULATION,0.13679204863788874,0,-0.08070700896254801,1.0,False,25.003860919675844,51.76651305683561,1.1474043947353563,-0.08511092150170649,-0.047117919159777436,-0.12814960324659258
2024-03-05 18:00:00,SIDEWAYS,0.336228600888964,EXTREME,0.915,ACCUMULATION,0.22072582009604552,2,0.07675066521613587,1.0,False,21.74865873117158,59.97340425531911,1.2495923026744948,-0.06079351535836181,0.23748402715449635,-0.004107364114156685
2024-03-05 19:00:00,SIDEWAYS,0.3400144223200703,EXTREME,0.935,ACCUMULATION,0.23683370265915227,0,0.08377124944566774,2.0,False,20.986289393192525,57.183098591549324,1.264795723558611,-0.061433447098975975,0.2603030567762901,-0.007374933162120749
2024-03-05 20:00:00,WEAK_BEAR,0.6115638950150405,EXTREME,0.935,MARKDOWN,0.5662690415013727,0,-0.49544526672877426,1.0,False,22.538843774108027,24.7795414462081,1.4645298025861464,-0.17854095563139927,-0.7723509145479204,-0.4227622522740151
2024-03-05 21:00:00,STRONG_BEAR,0.632534855981424,EXTREME,1.0,MARKDOWN,0.569687848585754,0,-0.48093483880320687,1.0,False,26.260125856467955,25.241016652059628,1.5088347384224516,-0.1738481228668941,-0.739867194833489,-0.4124699021745282
2024-03-05 22:00:00,STRONG_BEAR,0.6174012115839194,EXTREME,1.0,MARKDOWN,0.5072728892073288,0,-0.41202092962450076,2.0,False,30.111525163915303,35.53859202714163,1.5288319927495198,-0.1459044368600683,-0.6325719198895328,-0.3474804041717191
2024-03-05 23:00:00,STRONG_BEAR,0.6322619436480963,EXTREME,1.0,MARKDOWN,0.48578864572387254,0,-0.3893089666942193,3.0,False,33.82273401320558,36.98630136986305,1.5211950570936974,-0.143131399317406,-0.5880692070320808,-0.33520320970346745
2024-03-06 00:00:00,STRONG_BEAR,0.5210867234901917,EXTREME,1.0,ACCUMULATION,0.3263031685867999,0,-0.2100817630321571,4.0,False,35.23774919267814,43.859649122807035,1.5646207208565837,-0.09449658703071664,-0.33741846312682067,-0.13778594445357206
2024-03-06 01:00:00,STRONG_BEAR,0.6217689359291276,EXTREME,1.0,ACCUMULATION,0.43484051449334726,0,-0.3314209174216467,5.0,False,36.539480379356625,39.95830437804029,1.6229911376839266,-0.12478668941979522,-0.5127482642711226,-0.2658040292829941
2024-03-06 02:00:00,STRONG_BEAR,0.6638118067798511,EXTREME,1.0,ACCUMULATION,0.46008666495614237,0,-0.3571238998142171,6.0,False,37.75931063024533,41.10078627591138,1.6205950622494212,-0.12734641638225247,-0.5724374009547955,-0.2703723485807472
2024-03-06 03:00:00,STRONG_BEAR,0.703353977964648,EXTREME,1.0,MARKDOWN,0.49898232924689223,0,-0.40063896496514273,7.0,False,38.58384503494717,38.70307167235496,1.7172114145979356,-0.13220998055735564,-0.6350310552303527,-0.316566357182504
2024-03-06 04:00:00,STRONG_BEAR,0.6626941523817214,EXTREME,1.0,ACCUMULATION,0.4487329850501055,0,-0.3466284510753565,8.0,False,39.38859186637804,40.38589487691286,1.7407382729211096,-0.1141921397379912,-0.537616467435882,-0.27895466025250915
2024-03-06 05:00:00,STRONG_BEAR,0.5056490511568439,EXTREME,0.995,ACCUMULATION,0.2939590709692219,0,-0.18328369866910446,9.0,False,39.14175663198762,45.448717948717935,1.7656375479610966,-0.09192139737991271,-0.2284629696739353,-0.18024627699882584
2024-03-06 06:00:00,SIDEWAYS,0.4185112067186095,EXTREME,1.0,ACCUMULATION,0.1924438202340506,0,-0.05587041802306446,1.0,False,40.7410487635215,45.448717948717935,1.7052767052767064,-0.07903930131004369,0.02220143816678896,-0.11187748322445008
2024-03-06 07:00:00,SIDEWAYS,0.48080629584789203,EXTREME,0.985,ACCUMULATION,0.2260002483137381,0,0.008693299160489908,2.0,False,40.825613678781664,48.58272907053398,1.5850753578663825,-0.07292576419213966,0.14510031812015078,-0.07486707021892602
2024-03-06 08:00:00,WEAK_BULL,0.5402985871442102,EXTREME,0.965,ACCUMULATION,0.25309849453661937,0,0.0969840449584814,1.0,False,40.57462830554186,47.403910991233985,1.5057705513590152,-0.055458515283842894,0.2691046081775832,0.019855504218620302
2024-03-06 09:00:00,WEAK_BULL,0.5849460611221805,EXTREME,0.955,ACCUMULATION,0.32792527767497404,0,0.1867954183707081,2.0,False,39.65524916374655,50.85388994307397,1.5240124355936264,-0.033406113537118004,0.3767871389694301,0.13570140695734004
2024-03-06 10:00:00,STRONG_BULL,0.6740618599241879,EXTREME,0.96,ACCUMULATION,0.3922694639993873,0,0.24919913843345728,1.0,False,40.62113090527165,77.60617760617765,1.1044715272711678,-0.03427947598253275,0.5357011017429427,0.1332967443407005
2024-03-06 11:00:00,STRONG_BULL,0.7418146415986766,ELEVATED,0.895,ACCUMULATION,0.45152257341463764,0,0.34013204929045415,2.0,True,41.144695936469134,79.08025247971148,1.0276532137518695,-0.01353711790393019,0.6607353644679707,0.22909475875816454
2024-03-06 12:00:00,STRONG_BULL,0.6929075671487203,ELEVATED,0.86,ACCUMULATION,0.3808117075545998,0,0.2773204752378026,3.0,True,42.280081151748114,72.99412915851279,0.9843192548441547,-0.02164880822217367,0.5402135112624783,0.1890876768320282
2024-03-06 13:00:00,STRONG_BULL,0.687405679442121,ELEVATED,0.85,ACCUMULATION,0.3678495595911608,0,0.2635282381317672,4.0,True,41.38887744804442,69.74310180780213,1.0013152870295734,-0.030833151104307895,0.5470338099233537,0.14678678540606427
2024-03-06 14:00:00,STRONG_BULL,0.5788818415616831,ELEVATED,0.855,ACCUMULATION,0.27058231950800954,0,0.16001536606371286,5.0,True,41.177786676055845,58.17972350230413,0.9037986965050314,-0.040673518478023356,0.3342079496022493,0.1013304655570328
2024-03-06 15:00:00,STRONG_BULL,0.6670005520758459,ELEVATED,0.83,ACCUMULATION,0.3580985787346476,0,0.26533969303996036,6.0,True,41.60315073024587,72.78325123152715,0.8849557522123901,-0.009960159362549785,0.5019380895467742,0.19441114305312654
2024-03-06 16:00:00,STRONG_BULL,0.8742420275006222,ELEVATED,0.825,MARKUP,0.5730535969295133,0,0.5033940744741726,7.0,True,43.29518221312029,81.40569395017795,0.9932643007942098,0.0,0.8825804107388386,0.40840477544659287
2024-03-06 17:00:00,STRONG_BULL,0.9354639333383301,ELEVATED,0.86,MARKUP,0.6370791341662823,0,0.5646791341662822,8.0,True,46.161501563047736,91.36276391554703,1.1429707770686168,0.0,0.9476978354157055,0.5
2024-03-06 18:00:00,STRONG_BULL,0.9654348864484859,EXTREME,0.93,MARKUP,0.6587245599947231,0,0.5625245599947232,9.0,False,49.077918645508205,91.6718075262184,1.2238625761484012,0.0,0.9493113999868077,0.5
2024-03-06 19:00:00,STRONG_BULL,0.9751381472843899,EXTREME,0.94,MARKUP,0.6621105178275118,0,0.5625105178275119,10.0,False,52.731635111190066,91.7833231892879,1.2500226125653513,0.0,0.9502762945687796,0.5
2024-03-06 20:00:00,STRONG_BULL,0.9483551051364993,EXTREME,0.955,ACCUMULATION,0.6451840841091995,0,0.5404840841091996,11.0,False,56.22909609138123,83.41968911917097,1.276731710829494,-0.02765726681127991,0.8967102102729987,0.5
2024-03-06 21:00:00,STRONG_BULL,0.9436412341842644,EXTREME,0.96,MARKUP,0.6429129873474115,0,0.5365129873474115,12.0,False,58.712631534544016,81.52610441767067,1.342207872404242,-0.03380332610267539,0.8872824683685286,0.5
2024-03-06 22:00:00,STRONG_BULL,0.9555150095239384,EXTREME,0.97,MARKUP,0.6554120076191507,0,0.5456120076191507,13.0,False,62.23906739082372,85.19540229885058,1.4656023699802505,0.0,0.9110300190478768,0.5
2024-03-06 23:00:00,STRONG_BULL,0.9395957044300554,EXTREME,1.0,MARKUP,0.6516765635440442,0,0.5316765635440442,14.0,False,66.06439998691387,79.89056087551302,1.4411098527746322,-0.020317568721188284,0.8791914088601106,0.5
2024-03-07 00:00:00,STRONG_BULL,0.9440712042572295,EXTREME,1.0,ACCUMULATION,0.6552569634057837,0,0.5352569634057835,15.0,False,65.06983717177984,81.37254901960783,1.4568820180042623,0.0,0.8881424085144589,0.5
2024-03-07 01:00:00,STRONG_BULL,0.9428748370892536,EXTREME,1.0,MARKUP,0.6542998696714029,0,0.5342998696714029,16.0,False,64.35791605591594,80.9834638816362,1.5188526096544965,0.0,0.8857496741785071,0.5
2024-03-07 02:00:00,STRONG_BULL,0.9325960591853752,EXTREME,1.0,MARKUP,0.6460768473483003,0,0.5260768473483002,17.0,False,63.17506239443484,77.60633861551291,1.5573697092710883,-0.024234264557388106,0.8651921183707505,0.5
2024-03-07 03:00:00,STRONG_BULL,0.9392925246257684,EXTREME,1.0,ACCUMULATION,0.6514340197006148,0,0.5314340197006147,18.0,False,64.98540236966844,79.82062780269055,1.540363046044864,-0.007909794681925379,0.8785850492515367,0.5
2024-03-07 04:00:00,STRONG_BULL,0.9279415627103028,EXTREME,1.0,ACCUMULATION,0.6423532501682423,0,0.5223532501682422,19.0,False,67.39305814441205,76.18677042801556,1.5611612134942414,-0.03517334230898696,0.8558831254206056,0.5
2024-03-07 05:00:00,STRONG_BULL,0.9077230956535971,EXTREME,1.0,ACCUMULATION,0.6261784765228777,0,0.5061784765228777,20.0,False,68.81875146814134,72.3338485316847,1.5449943190806974,-0.05267586671154503,0.8154461913071943,0.5
2024-03-07 06:00:00,STRONG_BULL,0.6501286233303898,EXTREME,0.995,ACCUMULATION,0.4186028986643119,0,0.30030289866431187,21.0,False,68.26685513766355,66.81053085886921,1.4447549655654253,-0.06159542241669481,0.30025724666077963,0.5
2024-03-07 07:00:00,WEAK_BULL,0.5879733709829744,EXTREME,0.98,ACCUMULATION,0.36437869678637946,0,0.25117869678637955,1.0,False,65.44850329465599,60.54386865059005,1.3090888572274961,-0.037192864355435895,0.17594674196594878,0.5
2024-03-07 08:00:00,WEAK_BULL,0.5590157469262187,EXTREME,0.97,ACCUMULATION,0.338212597540975,0,0.228412597540975,2.0,False,62.45363732422284,53.93818544366898,1.314982578397212,-0.06327835745540228,0.1180314938524375,0.5
