timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2024-06-11 16:00:00,STRONG_BEAR,0.7407130396385561,ELEVATED,0.895,MARKDOWN,0.46107043171084483,0,-0.4083704317108448,12.0,False,84.48112381350828,21.195652173913004,1.23296125362241,-0.09956289460903346,-0.48142607927711206,-0.5
2024-06-11 17:00:00,STRONG_BEAR,0.7450522681712186,EXTREME,0.88,MARKDOWN,0.4600418145369749,0,-0.41124181453697484,13.0,False,86.09865133881681,20.855614973261993,1.1900334696913342,-0.10150558523555125,-0.4901045363424371,-0.5
2024-06-11 18:00:00,STRONG_BEAR,0.7344341524438535,ELEVATED,0.845,MARKDOWN,0.4410473219550828,0,-0.40134732195508277,14.0,False,88.0785196665873,22.30971128608917,1.2289763289036537,-0.09810587663914519,-0.4688683048877069,-0.5
2024-06-11 19:00:00,STRONG_BEAR,0.6813455071015964,ELEVATED,0.9,MARKDOWN,0.415076405681277,0,-0.3610764056812771,15.0,False,87.46092376698496,32.73195876288652,1.1784424961320263,-0.08790675084992718,-0.3626910142031926,-0.5
2024-06-11 20:00:00,STRONG_BEAR,0.6619382335166686,ELEVATED,0.88,MARKDOWN,0.3935505868133349,0,-0.34475058681333487,16.0,False,84.6521213666018,34.183673469387756,1.1776615920857039,-0.08620689655172407,-0.32387646703333717,-0.5
2024-06-11 21:00:00,STRONG_BEAR,0.6337233342722501,ELEVATED,0.895,MARKDOWN,0.3754786674178001,0,-0.3227786674178001,17.0,False,81.29771778186459,39.67828418230554,1.1308458982877592,-0.08280718795531816,-0.2674466685445003,-0.5
2024-06-11 22:00:00,WEAK_BEAR,0.5776741017488798,ELEVATED,0.825,ACCUMULATION,0.3096392813991038,0,-0.2751392813991039,1.0,False,77.13035632874619,42.01030927835053,1.1143979191105224,-0.07722195240407964,-0.1553482034977596,-0.5
2024-06-11 23:00:00,WEAK_BEAR,0.5797205595773033,ELEVATED,0.81,ACCUMULATION,0.30677644766184264,0,-0.2761764476618427,2.0,False,72.9687564459537,39.627659574468105,1.1085061923449369,-0.07770762506070901,-0.15944111915460657,-0.5
2024-06-12 00:00:00,WEAK_BEAR,0.5759356103770522,ELEVATED,0.81,ACCUMULATION,0.30374848830164175,0,-0.2731484883016418,3.0,False,67.7007400795813,40.21164021164016,1.1408034462031655,-0.07697911607576495,-0.15187122075410436,-0.5
2024-06-12 01:00:00,WEAK_BEAR,0.5617392487742794,ELEVATED,0.885,ACCUMULATION,0.31489139901942353,0,-0.26479139901942356,4.0,False,64.33632358588571,37.569060773480615,1.1306843485575728,-0.07552209810587668,-0.12347849754855876,-0.5
2024-06-12 02:00:00,WEAK_BEAR,0.5837606653030265,ELEVATED,0.8925,ACCUMULATION,0.33475853224242125,0,-0.28270853224242126,5.0,False,61.72190503740124,36.657681940700805,1.1744644058026703,-0.0849927149101505,-0.1675213306060531,-0.5
2024-06-12 03:00:00,WEAK_BEAR,0.5004203615065345,EXTREME,0.9225,ACCUMULATION,0.27708628920522754,0,-0.21723628920522756,6.0,False,58.32586318824849,48.4848484848485,1.1794459676656892,-0.07139388052452643,-0.0008407230130688982,-0.5
2024-06-12 04:00:00,SIDEWAYS,0.5449532323042687,EXTREME,0.925,ACCUMULATION,0.313462585843415,0,-0.181037414156585,1.0,False,53.40038835342396,60.99706744868041,1.0972604038297467,-0.067508499271491,0.08990646460853756,-0.5
2024-06-12 05:00:00,SIDEWAYS,0.5214780409798254,ELEVATED,0.9,ACCUMULATION,0.3015717522217921,0,-0.1844282477782079,2.0,False,48.20133507025853,58.95061728395069,1.0644117786974927,-0.06508013598834383,0.07892938055448032,-0.5
2024-06-12 06:00:00,REVERSAL,0.49871033368535395,ELEVATED,0.825,ACCUMULATION,0.2984973515650446,0,-0.16200264843495543,1.0,False,43.49636442290482,71.80451127819556,0.9179239877769289,-0.07139388052452643,0.1274933789126115,-0.5
2024-06-12 07:00:00,REVERSAL,0.46124416387686795,NORMAL,0.7225,ACCUMULATION,0.2742825994886875,0,-0.15136740051131248,2.0,False,38.93284145160085,75.5474452554746,0.87551430485121,-0.067508499271491,0.1438314987217188,-0.5
2024-06-12 08:00:00,REVERSAL,0.45356672741975235,NORMAL,0.65,ACCUMULATION,0.2735187036168515,0,-0.12748129638314853,3.0,False,35.5418347898688,75.89928057553968,0.8099273607748182,-0.06313744536182618,0.19629675904212868,-0.5
2024-06-12 09:00:00,SIDEWAYS,0.40963595724124086,COMPRESSED,0.465,ACCUMULATION,0.22367238616736862,0,-0.13542761383263138,1.0,False,33.06704745320301,67.33067729083673,0.7888943248532286,-0.06677999028654692,0.15793096541842153,-0.5
2024-06-12 10:00:00,REVERSAL,0.4591578096338193,COMPRESSED,0.4075,ACCUMULATION,0.29569091942325965,0,-0.07835908057674033,1.0,False,31.17316603547447,70.92198581560292,0.8102308602999203,-0.05755220981058766,0.2948522985581492,-0.5
2024-06-12 11:00:00,WEAK_BULL,0.4656202281136194,COMPRESSED,0.45,ACCUMULATION,0.2866811629624474,0,-0.06438970400700883,1.0,True,30.712816742991173,72.75747508305663,0.8540102431505133,-0.04953861097620198,0.3169841213674154,-0.4829583813849374
2024-06-12 12:00:00,SIDEWAYS,0.4561526596449657,NORMAL,0.545,ACCUMULATION,0.2840634500032819,2,-0.08123654999671806,1.0,False,30.544834714086328,62.820512820512874,0.8531398548911678,-0.05779504613890235,0.30140862500820487,-0.5
2024-06-12 13:00:00,STRONG_BULL,0.6003635869887647,NORMAL,0.515,ACCUMULATION,0.3117668007981347,1,0.10826760334513687,1.0,True,32.256537034091664,77.55905511811027,1.0369417816226318,-0.009713453132588644,0.5555964332956962,-0.283427424932854
2024-06-12 14:00:00,STRONG_BULL,0.6071831286756659,ELEVATED,0.815,ACCUMULATION,0.395790524103846,1,0.06769524645105984,2.0,True,34.8960300859851,73.08411214953274,1.0233649158311098,-0.016998542982030126,0.5164456556316298,-0.31570753950398023
2024-06-12 15:00:00,STRONG_BULL,0.6489742731547019,ELEVATED,0.815,ACCUMULATION,0.39189829359228406,1,0.11428334862050693,3.0,True,36.85736981135131,76.03993344425959,1.0296521660158022,0.0,0.5608011500823775,-0.24359277853111022
2024-06-12 16:00:00,STRONG_BULL,0.6722726678531384,ELEVATED,0.86,ACCUMULATION,0.4069980077436993,1,0.08759820378861088,4.0,True,40.406076743516884,76.29382303839733,0.9860395771211711,-0.008980582524271799,0.5364238008359392,-0.28142829136441205
2024-06-12 17:00:00,STRONG_BULL,0.6802500389448572,ELEVATED,0.78,ACCUMULATION,0.36638923696448134,1,0.06382243305748152,5.0,True,43.835285197514835,71.99281867145419,0.9754712695889166,-0.012378640776699014,0.4837943739394178,-0.29623829129571405
2024-06-12 18:00:00,STRONG_BULL,0.7248462921168699,NORMAL,0.75,ACCUMULATION,0.3351462694596066,1,0.2730755068608402,6.0,True,48.564809554698755,72.38938053097344,0.9860123824810825,-0.00655339805825238,0.47839639313976473,0.22929237401233582
2024-06-12 19:00:00,STRONG_BULL,0.6651533578148165,NORMAL,0.75,ACCUMULATION,0.24740380712481033,1,0.17583084741579605,7.0,True,51.10567005474293,62.0528771384137,1.0653600647307382,-0.02791262135922319,0.33030671562963304,0.13427040290985706
2024-06-12 20:00:00,WEAK_BULL,0.6119071030823678,EXTREME,0.91,ACCUMULATION,0.2315120523481156,1,0.09844084230885602,1.0,False,52.16275208831081,58.84955752212386,1.1696912359164018,-0.04271844660194176,0.2238142061647357,0.06328789960740433
2024-06-12 21:00:00,STRONG_BULL,0.6348496843029221,EXTREME,0.93,ACCUMULATION,0.27750860048559156,1,0.14485155150000956,1.0,False,53.00832762900831,61.19610570236438,1.2205208686800142,-0.02888349514563099,0.26969936860584426,0.13542951014417962
2024-06-12 22:00:00,STRONG_BULL,0.6468990223886983,EXTREME,0.93,ACCUMULATION,0.2894634549783891,1,0.1575782006675326,2.0,False,52.587637484163096,60.53748231966053,1.2346999914405554,-0.027427184466019362,0.2937980447773968,0.14314745689143468
2024-06-12 23:00:00,STRONG_BULL,0.62695037706827,EXTREME,0.93,ACCUMULATION,0.27501692707707515,1,0.1436358022178949,3.0,False,52.685611209391325,62.06896551724139,1.23717561858781,-0.02645631067961157,0.2539007541365399,0.14818875140819732
2024-06-13 00:00:00,STRONG_BULL,0.6012216331480904,EXTREME,0.92,ACCUMULATION,0.2473468859602343,1,0.1180034124408216,4.0,False,52.0771604357333,58.805970149253696,1.2114060537825322,-0.029368932038834953,0.20244326629618078,0.13456526480587325
2024-06-13 01:00:00,WEAK_BULL,0.5927690449312576,EXTREME,0.915,ACCUMULATION,0.24720725170501662,1,0.12110832829311888,1.0,False,49.56390175053703,57.53846153846151,1.1749967601192286,-0.026213592233009654,0.19426005485177464,0.15001076588102258
2024-06-13 02:00:00,WEAK_BULL,0.5499414850070312,EXTREME,0.91,ACCUMULATION,0.21149844478867244,1,0.08114491794963977,2.0,False,47.32427033748181,56.156156156156136,1.1883214824391302,-0.03834951456310675,0.15339756326442622,0.0904647316096732
2024-06-13 03:00:00,SIDEWAYS,0.5042616073883153,EXTREME,0.91,ACCUMULATION,0.15431710660479298,1,-0.020969641988330266,1.0,False,47.94442230340005,34.44227005870847,1.0002985965959996,-0.04878640776699018,-0.0496347687086295,0.038210663737803845
2024-06-13 04:00:00,SIDEWAYS,0.5180330608943966,ELEVATED,0.865,ACCUMULATION,0.14278563818539688,1,-0.013245798472327338,2.0,False,49.49830701517949,37.755102040816325,1.0473954840152033,-0.0466019417475728,-0.04609998148520343,0.04948548530438508
2024-06-13 05:00:00,REVERSAL,0.5479384316351024,ELEVATED,0.86,ACCUMULATION,0.16149335324436492,1,-0.032560601393037875,1.0,False,50.09947684016271,27.207637231503696,1.0212213670932202,-0.04635922330097075,-0.09587686327020478,0.05047535978761009
2024-06-13 06:00:00,SIDEWAYS,0.5349806472779141,ELEVATED,0.78,ACCUMULATION,0.14028587301302298,1,-0.02178841583812341,1.0,False,48.91040866410458,31.979695431472138,0.9793179016573076,-0.04344660194174751,-0.09175312127373647,0.06528208167842796
2024-06-13 07:00:00,SIDEWAYS,0.5676802911932262,NORMAL,0.685,ACCUMULATION,0.1296674580306193,1,-0.06211887724581288,2.0,False,48.53898512182411,30.806845965770236,0.9768703068508392,-0.05048543689320385,-0.16458087994996995,0.027783686835437752
2024-06-13 08:00:00,SIDEWAYS,0.533582130568492,NORMAL,0.675,ACCUMULATION,0.1102834209664309,1,-0.02566016136809236,3.0,False,48.23117434309919,30.63725490196086,0.978870302580974,-0.044902912621359134,-0.10254077427500023,0.05589037085476934
2024-06-13 09:00:00,SIDEWAYS,0.6110851705103889,NORMAL,0.675,ACCUMULATION,0.16199151522806024,0,-0.0753445794384252,4.0,False,49.626377779118954,39.81481481481476,0.8854879026552843,-0.04393203883495147,-0.22964278543839872,0.05878133684233576
2024-06-13 10:00:00,SIDEWAYS,0.5648192134377366,NORMAL,0.59,ACCUMULATION,0.09812852965822572,0,-0.029757825539474037,5.0,False,51.81241652327394,50.18587360594804,0.738221632382216,-0.04247572815533971,-0.12963842687547322,0.06424386302678813
2024-06-13 11:00:00,SIDEWAYS,0.5914458708208106,COMPRESSED,0.33,ACCUMULATION,0.15463722599126212,0,-0.025715990877163517,6.0,False,52.45433077651786,45.08196721311474,0.6910550028158441,-0.03470873786407762,-0.1828917416416211,0.10160176444871229
2024-06-13 12:00:00,SIDEWAYS,0.6134028871163723,COMPRESSED,0.235,ACCUMULATION,0.18632218824231342,0,-0.058655804960810354,7.0,False,53.433474639929166,37.81818181818186,0.7135838285527117,-0.04368932038834942,-0.22680577423274453,0.05366626183071867
2024-06-13 13:00:00,SIDEWAYS,0.6034321196727767,COMPRESSED,0.285,ACCUMULATION,0.1648762433420824,0,-0.05063829893307319,8.0,False,53.68614523747072,38.043478260869584,0.769373808749012,-0.04247572815533971,-0.20686423934555326,0.05876849201287028
2024-06-13 14:00:00,SIDEWAYS,0.5706939400386047,COMPRESSED,0.425,ACCUMULATION,0.10785382597313961,0,-0.015156920107876068,9.0,False,54.160910467806296,46.28378378378381,0.81534221405604,-0.03470873786407762,-0.1413878800772095,0.09599557980751934
2024-06-13 15:00:00,SIDEWAYS,0.5270714891891837,NORMAL,0.52,ACCUMULATION,0.057565405463730485,1,0.017420427465164437,10.0,False,55.37625316120906,44.982698961937686,0.8350873981879744,-0.033252427184466,-0.05414297837836735,0.09969404704127845
2024-06-13 16:00:00,WEAK_BEAR,0.5704792609964262,NORMAL,0.57,ACCUMULATION,0.08487996103430094,0,-0.06917881178002097,1.0,False,57.70275671813768,38.805970149253696,0.9056896473057436,-0.0565533980582524,-0.14095852199285236,-0.024988507457200066
2024-06-13 17:00:00,SIDEWAYS,0.5394075222132898,NORMAL,0.635,ACCUMULATION,0.07958621701761391,0,-0.02684575210798907,1.0,False,54.881050471773925,51.49700598802396,0.9053525990548892,-0.04635922330097075,-0.07881504442657958,0.025200664156606913
2024-06-13 18:00:00,SIDEWAYS,0.5323533285503631,NORMAL,0.64,ACCUMULATION,0.08016883388455368,0,-0.021353911693673542,2.0,False,49.66502802254996,51.641791044776106,0.8860729623861439,-0.04393203883495147,-0.0714060966497269,0.03202131741554305
2024-06-13 19:00:00,SIDEWAYS,0.5152943037431905,NORMAL,0.58,ACCUMULATION,0.06788235825159304,0,-0.04206277073678663,3.0,False,46.31304206687741,49.2836676217765,0.8919603998278254,-0.04757281553398047,-0.10432776614883288,0.007170839306866301
2024-06-13 20:00:00,WEAK_BEAR,0.48964481958031064,NORMAL,0.57,ACCUMULATION,0.07580354153079748,0,-0.058921327013562785,1.0,False,42.60820882271836,45.8452722063037,0.9090243545317006,-0.05048543689320385,-0.12712546270625405,-0.013177854827652909
2024-06-13 21:00:00,WEAK_BEAR,0.42958485398179536,NORMAL,0.565,ACCUMULATION,0.06686226043036418,0,-0.051301889611143084,2.0,False,37.54056378717609,50.46439628482976,0.9152168586130861,-0.049757281553397974,-0.10835843222006893,-0.013396291807788778
2024-06-13 22:00:00,SIDEWAYS,0.33858120901934335,NORMAL,0.57,ACCUMULATION,0.03314996533784298,0,0.0008948418546550711,1.0,False,33.18820419144493,51.80722891566263,0.9515738498789353,-0.04199029126213588,-0.013398334209788138,0.022635438846425812
2024-06-13 23:00:00,WEAK_BEAR,0.30128346430423897,NORMAL,0.62,ACCUMULATION,0.039623241741397905,0,-0.008835211341433204,1.0,False,29.829929812762398,48.554913294797764,0.9660720361639052,-0.04635922330097075,-0.005968332353230072,-0.0041196960003529355
2024-06-14 00:00:00,WEAK_BEAR,0.29840413300016844,NORMAL,0.635,ACCUMULATION,0.07037525003634526,0,-0.03812893970347253,2.0,False,27.176140670646408,45.378151260504154,0.9709327759685035,-0.05048543689320385,-0.05328545258740873,-0.028536896671272582
2024-06-14 01:00:00,WEAK_BEAR,0.3317717469253441,NORMAL,0.645,ACCUMULATION,0.235261472379917,0,-0.24756147237991702,3.0,False,27.956990645044783,38.9221556886227,0.9536653501589448,-0.05266990291262136,-0.10440368094979255,-0.5
2024-06-14 02:00:00,SIDEWAYS,0.27695569263691455,NORMAL,0.615,ACCUMULATION,0.18427337136945313,0,-0.204043376668639,1.0,False,27.600149829704517,50.29761904761901,0.9790869923028511,-0.04320388349514559,-0.0019083886797387328,-0.49670005299185876
2024-06-14 03:00:00,WEAK_BULL,0.31882489242010603,NORMAL,0.65,ACCUMULATION,0.21905908540145685,0,-0.15684380226989564,1.0,True,27.53061540636524,53.61111111111109,0.939785470502194,-0.036165048543689245,0.08703747671290733,-0.4641469823876464
2024-06-14 04:00:00,WEAK_BEAR,0.30136969023694943,NORMAL,0.59,ACCUMULATION,0.19429238537091148,0,-0.2208923853709115,1.0,False,27.975420852331006,43.396226415094326,0.9248224837380209,-0.0466019417475728,-0.04323096342727873,-0.5
2024-06-14 05:00:00,WEAK_BEAR,0.32624418920345044,NORMAL,0.525,ACCUMULATION,0.18670804000844377,0,-0.23020804000844378,2.0,False,28.973413919289577,41.333333333333336,0.9032209436711724,-0.049029126213592227,-0.0730201000211094,-0.5
2024-06-14 06:00:00,WEAK_BULL,0.3164010628670208,COMPRESSED,0.465,ACCUMULATION,0.1930979674037036,0,-0.15641752458297192,1.0,True,27.051904574811033,61.49068322981367,0.8140756302521014,-0.03859223300970867,0.09176403423782095,-0.48630784569525076
2024-06-14 07:00:00,SIDEWAYS,0.2503793605312064,COMPRESSED,0.325,ACCUMULATION,0.20544802281757857,0,-0.19005197718242145,1.0,False,24.669433200923322,53.979238754325195,0.7688665138071981,-0.04077669902912617,0.007370057043946415,-0.5
2024-06-14 08:00:00,WEAK_BEAR,0.275422827280186,COMPRESSED,0.245,ACCUMULATION,0.24561655280329625,0,-0.2089165528032963,1.0,False,25.152713627606573,46.056782334384955,0.7858376511226256,-0.049999999999999885,-0.047791382008240665,-0.5
2024-06-14 09:00:00,SIDEWAYS,0.24742435857857942,COMPRESSED,0.295,ACCUMULATION,0.21241689669550803,0,-0.19088310330449196,1.0,False,24.627823770919434,51.702786377708954,0.8152439620612107,-0.044902912621359134,0.0022922417387701167,-0.5
2024-06-14 10:00:00,WEAK_BEAR,0.26966702814636623,COMPRESSED,0.355,ACCUMULATION,0.21948540876697153,0,-0.22018540876697157,1.0,False,23.71852671876518,50.15015015015013,0.8191126279863478,-0.050242718446601935,-0.06496352191742888,-0.5
2024-06-14 11:00:00,WEAK_BEAR,0.2825160169061067,COMPRESSED,0.365,ACCUMULATION,0.2150907944501655,0,-0.2191907944501655,2.0,False,25.177752384339986,50.74183976261128,0.8073157664020252,-0.04854368932038826,-0.06147698612541369,-0.5
2024-06-14 12:00:00,SIDEWAYS,0.25906922718183767,COMPRESSED,0.335,ACCUMULATION,0.20907692070002293,0,-0.18382307929997707,1.0,False,24.709807630680896,47.1337579617835,0.7630315500685861,-0.04635922330097075,0.023942301750057352,-0.5
2024-06-14 13:00:00,WEAK_BEAR,0.2462539468265403,COMPRESSED,0.245,ACCUMULATION,0.23476407512293335,0,-0.1980640751229334,1.0,False,23.59238529228736,48.52459016393442,0.7884330202669293,-0.04854368932038826,-0.020660187807333412,-0.5
2024-06-14 14:00:00,SIDEWAYS,0.24966148114632244,COMPRESSED,0.28,ACCUMULATION,0.23268131861688124,0,-0.17451868138311877,1.0,False,22.88098328752209,55.4140127388535,0.7928300586004815,-0.0422330097087378,0.04170329654220313,-0.5
2024-06-14 15:00:00,WEAK_BEAR,0.20555736950979692,COMPRESSED,0.285,ACCUMULATION,0.22265539892217373,0,-0.19955539892217378,1.0,False,19.536312085707973,50.289017341040505,0.8724100327153748,-0.05218446601941739,-0.02038849730543437,-0.5
2024-06-14 16:00:00,WEAK_BEAR,0.2320014903884359,COMPRESSED,0.36,ACCUMULATION,0.23547339964770464,2,-0.23787339964770465,2.0,False,17.76597408288051,40.05934718100895,0.8986928104575154,-0.059466019417475646,-0.10868349911926156,-0.5
2024-06-14 17:00:00,WEAK_BEAR,0.390203103585953,COMPRESSED,0.415,MARKDOWN,0.32714864876624183,1,-0.3482486487662418,3.0,False,20.06422926281508,23.399558498896297,1.0748839964458474,-0.08868800390911312,-0.3791216219156045,-0.5
2024-06-14 18:00:00,WEAK_BEAR,0.4380213439413726,NORMAL,0.72,MARKDOWN,0.39102529633436234,1,-0.38382529633436235,4.0,False,21.92397235234197,24.367816091954097,1.0914760914760908,-0.09479599315905204,-0.43756324083590586,-0.5
2024-06-14 19:00:00,WEAK_BEAR,0.4798967867289895,EXTREME,0.74,MARKDOWN,0.4152929538012915,1,-0.40289295380129153,5.0,False,23.828059447737512,22.649572649572733,1.1398176291793305,-0.10530173466894692,-0.4832323845032288,-0.5
2024-06-14 20:00:00,STRONG_BEAR,0.5471216759805448,ELEVATED,0.85,MARKDOWN,0.4660435608793746,1,-0.42504356087937456,1.0,False,28.33172248813267,14.754098360655775,1.1293006411197564,-0.0877367896311067,-0.5276089021984364,-0.5
2024-06-14 21:00:00,STRONG_BEAR,0.5795420125406984,ELEVATED,0.84,MARKDOWN,0.44453465990111796,1,-0.40613465990111797,2.0,False,33.8873687664301,18.577981651376234,1.1603057273595807,-0.08325024925224324,-0.48133664975279483,-0.5
2024-06-14 22:00:00,STRONG_BEAR,0.49896284335658614,ELEVATED,0.8375,MARKDOWN,0.367603152382879,1,-0.32985315238287904,3.0,False,35.35214028779874,36.85258964143424,1.2690484684776506,-0.05732801595214362,-0.2908828809571975,-0.5
2024-06-14 23:00:00,STRONG_BEAR,0.5426753600822072,ELEVATED,0.885,MARKDOWN,0.4035069621340198,1,-0.3534069621340199,4.0,False,37.01666574146823,32.34714003944772,1.275602800103707,-0.06380857427716852,-0.34501740533504965,-0.5
2024-06-15 00:00:00,STRONG_BEAR,0.5378695348479083,ELEVATED,0.88,MARKDOWN,0.3832530048944266,1,-0.3344530048944266,5.0,False,38.88032787298751,33.40122199592672,1.2766177382675208,-0.06530408773678964,-0.29813251223606646,-0.5
2024-06-15 01:00:00,STRONG_BEAR,0.5466826333215016,ELEVATED,0.88,MARKDOWN,0.3825978298971866,1,-0.3337978298971866,6.0,False,39.843534595001834,31.910569105691025,1.285663064078267,-0.0672981056829512,-0.2964945747429665,-0.5
2024-06-15 02:00:00,STRONG_BEAR,0.5996386649639212,ELEVATED,0.895,MARKDOWN,0.41174082693714653,1,-0.3590408269371465,7.0,False,42.058763129248796,29.249011857707487,1.287493645144891,-0.07303090727816548,-0.35810206734286637,-0.5
2024-06-15 03:00:00,STRONG_BEAR,0.6148112457046649,ELEVATED,0.895,MARKDOWN,0.40057973029954563,1,-0.3478797302995456,8.0,False,44.971158283023286,30.891089108910833,1.2663733115022515,-0.0642731609339694,-0.3301993257488641,-0.5
2024-06-15 04:00:00,REVERSAL,0.617748928035931,ELEVATED,0.87,MARKDOWN,0.37783694799512824,1,-0.3316369479951282,1.0,False,47.170274304202074,29.208924949290022,1.247350188718267,-0.06075822244539292,-0.2920923699878205,-0.5
2024-06-15 05:00:00,STRONG_BEAR,0.6429414044749094,ELEVATED,0.845,MARKDOWN,0.3696044010190781,1,-0.3299044010190781,1.0,False,49.78109032010618,31.648351648351635,1.1952817824377462,-0.06151142355008779,-0.29026100254769527,-0.5
2024-06-15 06:00:00,STRONG_BEAR,0.6175841094070662,ELEVATED,0.765,MARKDOWN,0.323567287525653,1,-0.304667287525653,2.0,False,51.24133744908031,35.40229885057471,1.1364245510586977,-0.05900075320110461,-0.2351682188141324,-0.5
2024-06-15 07:00:00,WEAK_BEAR,0.5307311214057203,NORMAL,0.61,ACCUMULATION,0.22302605413974527,1,-0.24442605413974527,1.0,False,48.06985537310387,55.40983606557382,0.8921863260706238,-0.05523474767762984,-0.1000651353493632,-0.5
2024-06-15 08:00:00,WEAK_BEAR,0.5002220202334613,COMPRESSED,0.29,ACCUMULATION,0.2538686108799739,1,-0.23246861087997397,2.0,False,44.913625663349386,57.679180887372034,0.8526383526383525,-0.05849861913130803,-0.10217152719993489,-0.5
2024-06-15 09:00:00,WEAK_BEAR,0.45922900125996535,COMPRESSED,0.2175,ACCUMULATION,0.24820467571557314,1,-0.2021546757155732,3.0,False,44.24106566154989,67.59999999999997,0.7771601273679103,-0.05849861913130803,-0.03363668928893293,-0.5
2024-06-15 10:00:00,WEAK_BEAR,0.4593783893680768,COMPRESSED,0.105,ACCUMULATION,0.2956567759903529,1,-0.2113567759903529,4.0,False,42.543241938013566,66.27450980392169,0.7699373244002601,-0.0602560883755962,-0.06789193997588223,-0.5
2024-06-15 11:00:00,WEAK_BEAR,0.42527280357236336,COMPRESSED,0.105,ACCUMULATION,0.28585184154033805,1,-0.20155184154033803,5.0,False,40.358300164694086,64.31535269709545,0.7461879528495732,-0.05925182023600304,-0.04337960385084508,-0.5
2024-06-15 12:00:00,WEAK_BEAR,0.4515509828626497,COMPRESSED,0.095,ACCUMULATION,0.33008104878341427,1,-0.24238104878341427,6.0,False,37.83246718833819,41.09589041095887,0.6009156810377715,-0.05699221692191815,-0.14645262195853564,-0.5
2024-06-15 13:00:00,SIDEWAYS,0.4077286455451822,COMPRESSED,0.015,ACCUMULATION,0.33431391596190096,0,-0.14178608403809909,1.0,False,35.9211250592806,54.545454545454696,0.5858190439433202,-0.05397941250313825,0.09703478990475234,-0.5
2024-06-15 14:00:00,SIDEWAYS,0.4292813680471856,COMPRESSED,0.005,ACCUMULATION,0.3660877215399072,0,-0.11261227846009274,2.0,False,34.47967161223015,60.0,0.5850709849157057,-0.051719809189053494,0.16896930384976813,-0.5
2024-06-15 15:00:00,SIDEWAYS,0.4594875434980041,COMPRESSED,0.005,ACCUMULATION,0.38538242112132337,0,-0.09331757887867664,3.0,False,35.08845170963499,61.36363636363648,0.5736272409516295,-0.052975144363545085,0.2172060528033084,-0.5
2024-06-15 16:00:00,SIDEWAYS,0.513562079310045,COMPRESSED,0.005,ACCUMULATION,0.42104114108040347,0,-0.0576588589195965,4.0,False,36.038565295954065,75.2212389380532,0.571428571428572,-0.05197087622395179,0.30635285270100876,-0.5
2024-06-15 17:00:00,SIDEWAYS,0.4827125144028903,COMPRESSED,0.005,ACCUMULATION,0.3923642145691696,0,-0.08633578543083041,5.0,False,36.53822461914283,68.14159292035433,0.5790329134498179,-0.0511206245278267,0.234660536422924,-0.5
2024-06-15 18:00:00,SIDEWAYS,0.41183984528148154,COMPRESSED,0.005,ACCUMULATION,0.3389842113782723,0,-0.13971578862172768,6.0,False,36.12345810586412,64.3564356435646,0.5992633739886497,-0.0506169730546462,0.10121052844568078,-0.5
2024-06-15 19:00:00,SIDEWAYS,0.37704974030985633,COMPRESSED,0.005,ACCUMULATION,0.3136593739910282,0,-0.16504062600897176,7.0,False,35.8100522821071,54.1666666666667,0.6047270265279754,-0.0561571392596323,0.03789843497757061,-0.5
2024-06-15 20:00:00,WEAK_BEAR,0.35975684901490135,COMPRESSED,0.005,ACCUMULATION,0.31319564778607056,0,-0.1948956477860706,1.0,False,34.13872892823131,44.354838709677324,0.617360167921967,-0.059682699571896244,-0.036739119465176495,-0.5
2024-06-15 21:00:00,REVERSAL,0.4294020482976837,COMPRESSED,0.025,ACCUMULATION,0.3611113791759135,0,-0.24961137917591353,1.0,False,34.363782432779175,28.169014084506813,0.6370987503062986,-0.06799294887937553,-0.17152844793978383,-0.5
2024-06-15 22:00:00,WEAK_BEAR,0.3793369831723138,COMPRESSED,0.035,ACCUMULATION,0.31632576457772404,0,-0.20822576457772407,1.0,False,34.58047774501587,39.04109589041099,0.6337640071030564,-0.0637119113573407,-0.06706441144431016,-0.5
2024-06-15 23:00:00,WEAK_BEAR,0.34172751615974345,COMPRESSED,0.035,ACCUMULATION,0.3101527642932499,0,-0.20205276429324992,2.0,False,31.591156079318107,41.830065359477075,0.645290457709604,-0.06194913120120879,-0.05163191073312479,-0.5
2024-06-16 00:00:00,WEAK_BEAR,0.3276797667675749,COMPRESSED,0.045,ACCUMULATION,0.31879724317361346,0,-0.2140972431736135,3.0,False,28.7308212800558,41.290322580645025,0.6300658561296861,-0.06421556283052134,-0.08074310793403375,-0.5
2024-06-16 01:00:00,WEAK_BEAR,0.31225812134258213,COMPRESSED,0.015,ACCUMULATION,0.34129387487066565,0,-0.22639387487066565,4.0,False,25.501577775425012,37.26708074534164,0.6578117112569406,-0.06673382019642413,-0.1144846871766641,-0.5
2024-06-16 02:00:00,WEAK_BEAR,0.3361090361979876,COMPRESSED,0.05,ACCUMULATION,0.34260046496757357,0,-0.23960046496757353,5.0,False,26.410845498852062,33.986928104575085,0.7061080707051648,-0.06648199445983388,-0.14400116241893385,-0.5
