timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2024-08-06 11:00:00,WEAK_BULL,0.45552786938622086,NORMAL,0.745,ACCUMULATION,0.15367148692797575,1,0.07956806633833188,1.0,True,38.980068351508656,57.14285714285714,0.6634533922560848,-0.06270863137815925,0.13145437174226857,0.09196579410356115
2024-08-06 12:00:00,WEAK_BULL,0.41755547026658557,NORMAL,0.72,ACCUMULATION,0.12256838885178929,1,0.05844874970207006,2.0,True,38.689633739040175,59.519725557461406,0.6354145296222845,-0.0610395803528851,0.06131826575236761,0.10680360850280754
2024-08-06 13:00:00,SIDEWAYS,0.3887822065527556,NORMAL,0.69,ACCUMULATION,0.08014419268904786,1,0.0014316516285739576,1.0,False,37.708902514731456,52.22405271828669,0.6406933237163595,-0.0739151168335717,-0.023386362810882022,0.04596549188231692
2024-08-06 14:00:00,SIDEWAYS,0.3609283240411928,NORMAL,0.7,ACCUMULATION,0.08478955916871715,1,0.018329685229992537,2.0,False,35.73266845796051,58.62676056338031,0.6297906674436327,-0.0701001430615164,-0.007203278923175391,0.07302749199815672
2024-08-06 15:00:00,WEAK_BULL,0.4292843491136308,NORMAL,0.695,ACCUMULATION,0.19550743825264819,1,0.14970933259512234,1.0,True,33.49071550820987,51.244813278008266,0.603482390185991,-0.03816610657705238,0.1887543880630642,0.2050189434247417
2024-08-06 16:00:00,WEAK_BULL,0.39332632191616046,NORMAL,0.65,ACCUMULATION,0.18796577659973046,1,0.15835029641396187,2.0,True,29.481105046986524,54.31034482758623,0.5852203182374544,-0.010115963483839113,0.19703054289259045,0.21384519814231423
2024-08-06 17:00:00,STRONG_BULL,0.3850584806863679,NORMAL,0.61,ACCUMULATION,0.20347296617545696,1,0.18996140185992508,1.0,True,26.1548906783802,59.06183368869939,0.6013630896699187,-0.003947693066864028,0.24701914780513182,0.23888435684468076
2024-08-06 18:00:00,WEAK_BULL,0.327018128723105,NORMAL,0.62,ACCUMULATION,0.1652367853125879,1,0.14261132419878306,1.0,True,23.362666790560194,54.4204322200393,0.6233522498771169,-0.01677769553417215,0.1867829216350061,0.1817453888619515
2024-08-06 19:00:00,WEAK_BULL,0.31663491168791036,NORMAL,0.68,ACCUMULATION,0.18605122541798957,1,0.1452103699915546,2.0,True,22.791767206629228,54.05940594059406,0.6250562606895308,-0.011102886750555154,0.17743447924323616,0.20359144573565036
2024-08-06 20:00:00,WEAK_BULL,0.2903667219223574,NORMAL,0.665,ACCUMULATION,0.16573062727829418,1,0.12741562665850548,3.0,True,21.17721855002821,46.28450106157111,0.6182195277600511,-0.0162842339008142,0.15718907284415057,0.1778499938021131
2024-08-06 21:00:00,SIDEWAYS,0.22092599061685883,NORMAL,0.62,ACCUMULATION,0.10949732599343842,0,0.04638248332181573,1.0,False,19.584708811537553,43.65256124721597,0.6195394084695358,-0.016037503084135225,-0.05015780500296662,0.17811401330750593
2024-08-06 22:00:00,SIDEWAYS,0.18539143713414835,NORMAL,0.59,ACCUMULATION,0.09112302033668923,1,0.06443937063511468,2.0,False,17.60389425910389,43.77777777777777,0.6204550785831574,-0.013816925734024165,-0.018704989086218936,0.1888034156740056
2024-08-06 23:00:00,WEAK_BULL,0.20150795137502497,NORMAL,0.58,ACCUMULATION,0.08589270499856033,0,0.07507220523518025,1.0,True,18.556519601414912,53.67847411444141,0.5832823745237312,-0.019491734517641298,0.031885510721751734,0.16379500236619887
2024-08-07 00:00:00,WEAK_BULL,0.19146157958139387,NORMAL,0.525,ACCUMULATION,0.05885030912479206,0,0.0655405175335533,2.0,True,18.423697470825847,51.604278074866286,0.5842875915149242,-0.022205773501110308,0.014449209746270775,0.1519020840876125
2024-08-07 01:00:00,WEAK_BULL,0.18986100754052668,NORMAL,0.525,ACCUMULATION,0.06607943115035814,1,0.07413409701390426,3.0,True,17.871671559087694,55.8904109589041,0.5974857518118067,-0.019491734517641298,0.02228858389929942,0.16554665863546122
2024-08-07 02:00:00,WEAK_BULL,0.24179093428119602,NORMAL,0.56,ACCUMULATION,0.1377361831925022,1,0.14249745857736273,4.0,True,18.647548798379542,63.492063492063544,0.6354896529248825,0.0,0.11063089259480122,0.2516127538486056
2024-08-07 03:00:00,WEAK_BULL,0.24630986370933733,NORMAL,0.63,ACCUMULATION,0.12781793658380305,1,0.10439639562358917,5.0,True,21.320666437878142,65.88235294117642,0.6450650435612842,-0.009366526990387048,0.06620639866111182,0.2077845903978611
2024-08-07 04:00:00,WEAK_BULL,0.2668614547255439,NORMAL,0.6,ACCUMULATION,0.09914626725779242,1,0.0839391036504631,6.0,True,25.090175712581836,63.15789473684213,0.6729804153691744,-0.011584914961794385,0.03191939519945103,0.18792836392670673
2024-08-07 05:00:00,WEAK_BULL,0.31982871863345996,NORMAL,0.56,ACCUMULATION,0.11862225224171245,0,0.11823906468093906,7.0,True,26.911394997841917,53.47432024169188,0.6123195028331205,-0.0066551639142222825,0.10142953731008156,0.20016812439226606
2024-08-07 06:00:00,WEAK_BULL,0.3394061782445763,COMPRESSED,0.455,ACCUMULATION,0.10781581111477659,0,0.11501674783072406,8.0,True,29.23899270359085,52.76073619631906,0.5989555998740421,-0.0066551639142222825,0.09403250241733559,0.18900936715947456
2024-08-07 07:00:00,WEAK_BULL,0.3291504868037224,COMPRESSED,0.405,ACCUMULATION,0.10276979243708578,0,0.09444044950016925,9.0,True,29.770321024392807,46.815286624203814,0.5857618871317501,-0.009859502095144204,0.06289455311958861,0.16370657063083452
2024-08-07 08:00:00,WEAK_BULL,0.356497520244981,COMPRESSED,0.36,ACCUMULATION,0.1329239692716197,0,0.11195027354965331,10.0,True,30.06911996980825,56.273764258555076,0.5877379588719798,-0.009613014542765625,0.11161264109379701,0.15426304278033628
2024-08-07 09:00:00,WEAK_BULL,0.39292170570385443,COMPRESSED,0.335,ACCUMULATION,0.17252652801275425,0,0.1461833193389687,11.0,True,30.122651316121566,55.93869731800764,0.6188518572896788,-0.004436775942814946,0.18339038508527755,0.16556791326214418
2024-08-07 10:00:00,STRONG_BULL,0.4254340589253761,COMPRESSED,0.33,ACCUMULATION,0.18119328553931355,0,0.1530609757205669,1.0,True,32.29462901809342,61.316872427983526,0.6426577502377373,-0.0036973132856790766,0.20497553748888386,0.16067690181253333
2024-08-07 11:00:00,WEAK_BULL,0.41346102358623926,COMPRESSED,0.325,ACCUMULATION,0.14316917502217003,0,0.11319348407532445,1.0,True,35.834071375785584,61.94331983805669,0.6697892271662763,-0.002464875523786051,0.11024061965676693,0.15524309053154417
2024-08-07 12:00:00,SIDEWAYS,0.3840905916172864,COMPRESSED,0.345,ACCUMULATION,0.0770771840653657,0,0.04203858925888745,1.0,False,38.14489901021435,51.61290322580647,0.6872090445577476,-0.012570865171308832,-0.005283203030285884,0.0948796761775045
2024-08-07 13:00:00,WEAK_BULL,0.44229603521172733,COMPRESSED,0.36,ACCUMULATION,0.14050975313433386,0,0.12011401232692867,1.0,True,37.91748157660406,65.32507739938083,0.7006113256113253,0.0,0.1262424388913735,0.1600425919259482
2024-08-07 14:00:00,WEAK_BULL,0.4341241737186184,COMPRESSED,0.365,ACCUMULATION,0.10200788401694998,1,0.07602762927838654,2.0,True,39.1438363427818,58.61111111111117,0.7342817806333177,-0.011784925116621584,0.08537162058160075,0.09119745261436557
2024-08-07 15:00:00,WEAK_BEAR,0.4557897511880937,COMPRESSED,0.395,ACCUMULATION,0.11202611022930663,0,-0.08198957288479801,1.0,False,37.637009835955304,43.66812227074239,0.8194993839569414,-0.03854652590228331,-0.15883930565708124,-0.05663462655491376
2024-08-07 16:00:00,WEAK_BEAR,0.47386508739886424,NORMAL,0.525,ACCUMULATION,0.11228841701172196,0,-0.11151757490432639,2.0,False,36.43639082314784,31.926121372031673,0.8204864679684818,-0.037564448809231474,-0.21900235833477172,-0.05729157892604422
2024-08-07 17:00:00,WEAK_BEAR,0.46685015089574244,COMPRESSED,0.48,ACCUMULATION,0.1268969178168755,0,-0.1283971349617655,3.0,False,34.68548179179855,33.51800554016623,0.8247918001281227,-0.0424748342744905,-0.23999066595551394,-0.08300217144889975
2024-08-07 18:00:00,STRONG_BEAR,0.4724595751185244,COMPRESSED,0.435,ACCUMULATION,0.17151921518925278,1,-0.1609573842964049,1.0,False,32.570369028377876,31.842105263157862,0.8677221839788415,-0.049349373925853195,-0.2935117696694912,-0.11538169107152098
2024-08-07 19:00:00,STRONG_BEAR,0.5300391513808094,COMPRESSED,0.4825,ACCUMULATION,0.2251517462241646,1,-0.23869304906529176,2.0,False,32.825435425483064,23.37962962962962,0.896516393442623,-0.06702676160078563,-0.40356959425195754,-0.19491302841127184
2024-08-07 20:00:00,STRONG_BEAR,0.5162759185690492,COMPRESSED,0.49,ACCUMULATION,0.20358993548652574,1,-0.21780456617093974,3.0,False,33.15933642774445,25.950782997762843,0.9183406276886249,-0.06334397250184137,-0.36936510858320937,-0.17614630684413993
2024-08-07 21:00:00,STRONG_BEAR,0.516453495298973,COMPRESSED,0.49,ACCUMULATION,0.1931421041749093,1,-0.20628044103537535,4.0,False,34.07946283070842,28.378378378378386,0.9741979418886199,-0.06088877976921186,-0.35131773398377764,-0.1653833686046607
2024-08-07 22:00:00,STRONG_BEAR,0.5431524935653634,NORMAL,0.555,ACCUMULATION,0.21452296342814386,0,-0.21517843789648883,5.0,False,35.170681853647736,30.415754923413616,0.9884521260324255,-0.05745150994353051,-0.3828913500577722,-0.14955474468344984
2024-08-07 23:00:00,STRONG_BEAR,0.5484644637297063,NORMAL,0.555,MARKDOWN,0.31298148140001886,0,-0.34868148140001887,6.0,False,36.53626119796827,27.002288329519487,1.0265355141255856,-0.05769702921679357,-0.3662037035000471,-0.5
2024-08-08 00:00:00,STRONG_BEAR,0.5645561079159301,NORMAL,0.58,MARKDOWN,0.3263037902999065,0,-0.35550379029990653,7.0,False,37.4176370041047,25.274725274725284,1.0436743504741344,-0.06285293395531552,-0.3807594757497663,-0.5
2024-08-08 01:00:00,STRONG_BEAR,0.5871469745934619,NORMAL,0.6,MARKDOWN,0.3423839748975433,2,-0.3663839748975433,8.0,False,38.41670059715327,23.913043478260875,1.068563789152024,-0.06530812668794503,-0.40595993724385826,-0.5
2024-08-08 02:00:00,WEAK_BEAR,0.43674271205062093,NORMAL,0.68,ACCUMULATION,0.24964658954507518,1,-0.25284658954507516,1.0,False,37.9684475119277,45.50264550264552,1.1500732889841012,-0.02897127424502818,-0.11411647386268789,-0.5
2024-08-08 03:00:00,SIDEWAYS,0.39468271306298125,ELEVATED,0.785,ACCUMULATION,0.2435080674086286,1,-0.2154922089595863,1.0,False,36.998815961828676,42.67161410018552,1.179794919599161,-0.019396022587773183,-0.049389106889388995,-0.4608414155095767
2024-08-08 04:00:00,WEAK_BEAR,0.3872403426863292,ELEVATED,0.77,ACCUMULATION,0.25804221623200596,1,-0.237842216232006,1.0,False,35.34375723963217,43.64326375711571,1.1734553595977846,-0.028234716425239406,-0.06760554058001497,-0.5
2024-08-08 05:00:00,WEAK_BEAR,0.3686637590043406,NORMAL,0.74,ACCUMULATION,0.2330379437850561,1,-0.22063794378505613,2.0,False,35.48663292730205,53.99061032863851,1.0391584099790783,-0.030198870611342937,-0.0275948594626403,-0.5
2024-08-08 06:00:00,WEAK_BULL,0.34719424493683726,NORMAL,0.535,ACCUMULATION,0.16007862728820682,1,-0.19493388893291602,1.0,True,34.403123737360886,55.75620767494355,1.0083106857300401,-0.025042965872820986,0.006326015126456849,-0.4901607374587469
2024-08-08 07:00:00,WEAK_BULL,0.3600527854145245,COMPRESSED,0.5,ACCUMULATION,0.16156631717260062,1,-0.16348678105173675,2.0,True,33.22304772832402,60.360360360360346,1.0168924240037802,-0.019887061134299035,0.055644616262568676,-0.4643615688919105
2024-08-08 08:00:00,SIDEWAYS,0.3308699854120254,NORMAL,0.515,ACCUMULATION,0.16242054637948117,1,-0.19267945362051883,1.0,False,32.096930243767396,57.387580299785895,1.0035664751337428,-0.032408544070709526,0.019801365948702895,-0.5
2024-08-08 09:00:00,SIDEWAYS,0.33005359775304144,COMPRESSED,0.48,ACCUMULATION,0.17197314046213663,1,-0.18322685953786338,2.0,False,31.008717217537065,69.09975669099757,0.9572386808272778,-0.028480235698502332,0.039932851155341564,-0.5
2024-08-08 10:00:00,WEAK_BULL,0.3404215753659795,COMPRESSED,0.415,ACCUMULATION,0.20582730139444153,1,-0.16577755438398695,1.0,True,30.224719278994282,68.09045226130652,0.9534492428491304,-0.027989197151976484,0.0763487651520733,-0.49929265111204063
2024-08-08 11:00:00,WEAK_BULL,0.39586971494580514,COMPRESSED,0.395,ACCUMULATION,0.2550198487961357,1,-0.11333512461076149,2.0,True,29.91779254186162,68.09045226130652,0.9253903990746093,-0.02553400441934697,0.19338357905437792,-0.48722139058128167
2024-08-08 12:00:00,WEAK_BULL,0.37894512685737936,COMPRESSED,0.2925,ACCUMULATION,0.27681887551285367,1,-0.12456745636203367,3.0,True,29.68606388278591,65.72890025575448,0.909487776484284,-0.027252639332187575,0.16416897605904063,-0.4963376169641248
2024-08-08 13:00:00,WEAK_BULL,0.4325459974275001,COMPRESSED,0.26,ACCUMULATION,0.3056504558539018,1,-0.06936998045154708,4.0,True,30.795816134518475,69.14153132250588,0.9515711046323294,-0.017186349128406594,0.2491756721646307,-0.44660062329349837
2024-08-08 14:00:00,WEAK_BULL,0.4419933085266015,COMPRESSED,0.375,ACCUMULATION,0.28205798331645526,1,-0.0805491041986083,5.0,True,31.31389119783879,69.46386946386951,0.981568110031586,-0.021851215320402698,0.25770879309642725,-0.471581553592948
2024-08-08 15:00:00,STRONG_BULL,0.5516468051083315,COMPRESSED,0.425,ACCUMULATION,0.31127036282349335,1,0.03781874676802097,1.0,True,32.67293601801108,76.36718750000007,0.9840562999483119,0.0,0.4498348898564415,-0.3627880229363891
2024-08-08 16:00:00,STRONG_BULL,0.5694069813755748,COMPRESSED,0.43,ACCUMULATION,0.28967949789844005,1,0.027254159171275747,2.0,True,36.439261189207706,68.15789473684214,0.8865888394110799,0.0,0.4100287389669955,-0.34889334103880615
2024-08-08 17:00:00,STRONG_BULL,0.6239651074435968,COMPRESSED,0.245,ACCUMULATION,0.3430511911666966,1,0.05712849753844783,3.0,True,40.84311329289308,67.7333333333334,0.9060291747592867,0.0,0.43106794902933204,-0.31374670518321246
2024-08-08 18:00:00,STRONG_BULL,0.6534527808955991,COMPRESSED,0.24,ACCUMULATION,0.3450083069268324,1,0.033000517677502485,4.0,True,45.06251414777711,68.83468834688354,0.8996251561849223,-0.007269202810758426,0.40565527883565605,-0.34915398464189984
2024-08-08 19:00:00,STRONG_BULL,0.7029389386081752,COMPRESSED,0.21,ACCUMULATION,0.29350585047894173,1,0.2328240836764089,5.0,True,50.353113231561125,69.97245179063356,0.894175207727023,-0.007753816331475736,0.4058778772163506,0.14718233197467154
2024-08-08 20:00:00,STRONG_BULL,0.7234498394981399,COMPRESSED,0.195,ACCUMULATION,0.3248433691993042,1,0.26373786839956825,6.0,True,55.780675598405765,71.0106382978723,0.9024234693877549,0.0,0.4468996789962799,0.18194499200264075
2024-08-08 21:00:00,STRONG_BULL,0.7155945266211672,COMPRESSED,0.195,ACCUMULATION,0.3164444662014004,1,0.2546340811695559,7.0,True,60.61350709165881,68.5236768802228,0.8759905761405006,-0.0009687575684185311,0.43118905324233436,0.17489614968155537
2024-08-08 22:00:00,STRONG_BULL,0.751546579204022,COMPRESSED,0.135,ACCUMULATION,0.3911760069201005,1,0.3230889214390615,8.0,True,65.58418939443065,84.7290640394088,0.9235909721346609,0.0,0.503093158408044,0.2681291451896097
2024-08-08 23:00:00,STRONG_BULL,0.7738771930813668,COMPRESSED,0.24,MARKUP,0.39309560312596137,0,0.357493552679584,9.0,True,69.89806016176344,86.52173913043472,0.9922924738273841,0.0,0.5477543861627336,0.3199794955362263
2024-08-09 00:00:00,STRONG_BULL,0.808136953060462,COMPRESSED,0.405,MARKUP,0.3799872729377301,1,0.3902798431008504,10.0,True,73.87312536756126,87.8192534381139,1.0195360195360195,0.0,0.6162739061209239,0.3499257016312019
2024-08-09 01:00:00,STRONG_BULL,0.7660936870959152,COMPRESSED,0.445,MARKUP,0.3209852371897056,0,0.3372219996940301,11.0,True,77.73094227737433,78.73873873873872,1.0594083611767584,-0.012891344383057076,0.5321873741918304,0.30536762504324494
2024-08-09 02:00:00,STRONG_BULL,0.7598539651236363,NORMAL,0.52,ACCUMULATION,0.3047754927803046,1,0.32827293300743643,12.0,True,81.57325932269144,79.89130434782604,1.0737829095524718,-0.011970534069981543,0.5197079302472727,0.30297440227131833
2024-08-09 03:00:00,STRONG_BULL,0.7160141826106134,NORMAL,0.5275,ACCUMULATION,0.2624234612723236,0,0.2801941663336012,13.0,True,83.23337500899957,73.66482504604043,0.9718595880475788,-0.019337016574585676,0.43202836522122695,0.271207050612776
2024-08-09 04:00:00,STRONG_BULL,0.7446506445465688,COMPRESSED,0.34,ACCUMULATION,0.33000308333518663,1,0.3171639392344972,14.0,True,84.936958456718,77.37226277372255,0.9256494475962986,-0.013812154696132608,0.4893012890931375,0.28760855899310545
2024-08-09 05:00:00,STRONG_BULL,0.6529563246641393,COMPRESSED,0.19,ACCUMULATION,0.2773363434169411,1,0.21739343797881766,15.0,True,82.4398521366421,61.52416356877316,0.8933901918976562,-0.03291896869244944,0.3059126493282787,0.2065709456187654
2024-08-09 06:00:00,STRONG_BULL,0.6624614720480901,COMPRESSED,0.14,ACCUMULATION,0.30955678024984556,1,0.23981931445363666,16.0,True,79.63699375220867,62.96958855098386,0.8981717687074849,-0.024401473296500917,0.3249229440961803,0.23862534203791133
2024-08-09 07:00:00,STRONG_BULL,0.6497817646030024,COMPRESSED,0.16,ACCUMULATION,0.29356191049027713,1,0.2290740767595689,17.0,True,76.5778339372035,60.943396226415054,0.8657357679914088,-0.023250460405156534,0.29956352920600493,0.2391216626929173
2024-08-09 08:00:00,STRONG_BULL,0.6513065255677615,COMPRESSED,0.095,ACCUMULATION,0.31012330353266504,1,0.22734933122548373,18.0,True,73.62631552901483,63.33333333333328,0.8572722567287796,-0.0255524861878453,0.30261305113552284,0.2252602769281865
2024-08-09 09:00:00,STRONG_BULL,0.6553056269337612,COMPRESSED,0.09,ACCUMULATION,0.3230507192894696,1,0.24171945853695645,19.0,True,71.45974928762735,65.86715867158671,0.8688134860600836,-0.017725598526703464,0.3106112538675224,0.2526873924748687
2024-08-09 10:00:00,STRONG_BULL,0.622342481466552,COMPRESSED,0.1,ACCUMULATION,0.28045631185212916,1,0.19731708741175835,20.0,True,68.55926033163334,58.83424408014567,0.8818209225203506,-0.027163904235727517,0.24468496293310396,0.20860775559629188
2024-08-09 11:00:00,WEAK_BULL,0.5675300242930883,COMPRESSED,0.125,ACCUMULATION,0.2226888056523011,0,0.14391040105824462,1.0,True,64.59966437203732,57.47330960854092,0.9003601440576239,-0.03107734806629837,0.13506004858617648,0.18721595405943503
2024-08-09 12:00:00,WEAK_BULL,0.5371546171774518,COMPRESSED,0.165,ACCUMULATION,0.18777092204408877,0,0.11985333147813124,2.0,True,58.34966437203733,49.36440677966103,0.817309760399192,-0.029235727440147304,0.07430923435490372,0.19182409434042436
2024-08-09 13:00:00,SIDEWAYS,0.520029978969446,COMPRESSED,0.07,ACCUMULATION,0.19640723686222308,0,0.06968702173999815,1.0,False,54.167998700191454,38.99521531100479,0.7454923717059648,-0.03291896869244944,-0.04005995793889211,0.17127751228888746
2024-08-09 14:00:00,SIDEWAYS,0.5326035265016079,COMPRESSED,0.055,ACCUMULATION,0.20964443797265694,0,0.05846600116054116,2.0,False,52.764245889335584,30.5177111716622,0.7233409512310821,-0.03291896869244944,-0.0652070530032158,0.16687205590456872
2024-08-09 15:00:00,SIDEWAYS,0.5040793100717896,COMPRESSED,0.04,ACCUMULATION,0.19781354563113432,0,0.07561813903366328,3.0,False,49.20079233890133,36.62420382165613,0.7572197539302811,-0.032228360957642754,-0.02414277336555265,0.16718812094971086
2024-08-09 16:00:00,SIDEWAYS,0.5307494354944663,COMPRESSED,0.065,ACCUMULATION,0.2218605503217669,0,0.00041123100527424086,4.0,False,45.63907733031726,30.74792243767324,0.7995895155428232,-0.043968692449355445,-0.14871732438258747,0.10624540189577307
2024-08-09 17:00:00,SIDEWAYS,0.46215121487521005,COMPRESSED,0.08,ACCUMULATION,0.19372170837856145,0,0.040190127302676515,5.0,False,42.63089913741,38.59154929577472,0.8619922587533926,-0.037983425414364676,-0.07168444700222007,0.13015976525891135
2024-08-09 18:00:00,SIDEWAYS,0.48961525454818544,COMPRESSED,0.095,ACCUMULATION,0.2356144407513667,0,-0.013446510665486803,6.0,False,39.22228804406984,33.83233532934143,0.8844286613323743,-0.03867403314917123,-0.194784748214974,0.12066847155125698
2024-08-09 19:00:00,SIDEWAYS,0.435464494753637,COMPRESSED,0.115,ACCUMULATION,0.21134248870851338,0,0.017508934930496045,7.0,False,36.81353608174646,49.63503649635041,0.8355539496861023,-0.033379373848987134,-0.1346582678723448,0.1399306051985849
2024-08-09 20:00:00,SIDEWAYS,0.44354730838394485,COMPRESSED,0.07,ACCUMULATION,0.2534371298471902,0,-0.011507469769422875,8.0,False,33.92846425451896,42.738589211618276,0.8262857142857136,-0.0324585635359116,-0.20852533167751047,0.13675665725395328
2024-08-09 21:00:00,SIDEWAYS,0.36386567532810676,COMPRESSED,0.07,ACCUMULATION,0.21630946020962039,0,0.03828111642984795,9.0,False,31.279523040865367,47.1264367816092,0.8557995182508797,-0.026703499079189685,-0.10214088983890629,0.15484368091352618
2024-08-09 22:00:00,SIDEWAYS,0.329319568403681,COMPRESSED,0.075,ACCUMULATION,0.20190475506321062,0,0.049697756745808286,10.0,False,29.36899701866421,50.38759689922476,0.8870967741935479,-0.025092081031307598,-0.07125919643407772,0.15300358829859842
2024-08-09 23:00:00,SIDEWAYS,0.2762660760773161,COMPRESSED,0.11,ACCUMULATION,0.17882331143241417,0,0.06938783926169625,11.0,False,26.092148180150037,47.54098360655731,0.9196661693397983,-0.020488029465930063,-0.03068918855163144,0.16515878670587203
2024-08-10 00:00:00,WEAK_BULL,0.25237230918764486,COMPRESSED,0.14,ACCUMULATION,0.17019962857027515,0,0.09313801098278858,1.0,True,23.66417075217263,58.96226415094346,0.9120771596309754,-0.018416206261510144,0.031461203331837155,0.1653838241251343
2024-08-10 01:00:00,WEAK_BULL,0.2762309290427668,COMPRESSED,0.125,ACCUMULATION,0.1718475723647126,0,0.08653937968389759,2.0,True,24.77657410338197,55.30973451327436,0.9532323982909157,-0.0255524861878453,0.05693037601789422,0.12191807319184976
2024-08-10 02:00:00,SIDEWAYS,0.27795194917907096,COMPRESSED,0.195,ACCUMULATION,0.24549312236035684,0,0.20820687763964316,1.0,False,27.296054622862492,51.769911504424705,0.9687398241615112,-0.027394106813996365,-0.009982805900892105,0.5
2024-08-10 03:00:00,WEAK_BULL,0.2938824636092285,COMPRESSED,0.22,ACCUMULATION,0.2470272133502514,0,0.22422721335025142,1.0,True,27.75984469214142,57.918552036199124,0.9780329743638615,-0.024861878453038746,0.03256803337562855,0.5
2024-08-10 04:00:00,WEAK_BULL,0.28084052802407555,COMPRESSED,0.1975,ACCUMULATION,0.25530679575035836,0,0.2266567957503584,2.0,True,26.26445333361276,57.399103139013526,0.9782014995779336,-0.02532228360957645,0.03639198937589597,0.5
2024-08-10 05:00:00,SIDEWAYS,0.2732919201004587,COMPRESSED,0.145,ACCUMULATION,0.2677069850417169,0,0.2029930149582831,1.0,False,25.92831887983126,54.112554112554164,0.884654215042908,-0.027854511970534068,-0.02801746260429227,0.5
2024-08-10 06:00:00,REVERSAL,0.3230153821484819,COMPRESSED,0.065,ACCUMULATION,0.33239467899752595,0,0.26929467899752596,1.0,False,25.81470334015745,71.64948453608261,0.8410097205964685,-0.02463167587476977,0.12973669749381478,0.5
2024-08-10 07:00:00,REVERSAL,0.3675003921885012,COMPRESSED,0.035,ACCUMULATION,0.36923395832011385,0,0.2983339583201139,2.0,False,26.78329442883589,73.30097087378653,0.8257417680289073,-0.015883977900552525,0.19933489580028463,0.5
2024-08-10 08:00:00,REVERSAL,0.417015843733887,COMPRESSED,0.025,MARKUP,0.3981972235543852,0,0.32469722355438524,3.0,False,28.489431429090548,78.15126050420169,0.8318070818070824,-0.007826887661141837,0.264243058885963,0.5
2024-08-10 09:00:00,WEAK_BULL,0.4037470829274227,COMPRESSED,0.03,ACCUMULATION,0.3617358498571687,0,0.28953584985716874,1.0,True,31.53272706059617,65.99190283400817,0.846807204257062,-0.015193370165745844,0.17683962464292186,0.5
2024-08-10 10:00:00,STRONG_BULL,0.4674427485298093,COMPRESSED,0.05,ACCUMULATION,0.3741149055321936,0,0.3071149055321936,1.0,True,35.60491166145673,68.88888888888893,0.8669261896224976,-0.00897790055248622,0.22278726383048397,0.5
2024-08-10 11:00:00,STRONG_BULL,0.5038076233637082,COMPRESSED,0.065,MARKUP,0.3674597201345283,0,0.30435972013452833,2.0,True,39.51079731955478,66.79841897233207,0.8532030290626281,-0.007136279926335156,0.21739930033632074,0.5
2024-08-10 12:00:00,STRONG_BULL,0.5681314520128815,COMPRESSED,0.06,ACCUMULATION,0.3879249610863609,0,0.3235249610863609,3.0,True,43.572525065493046,66.40000000000003,0.7969516920692329,-0.006215469613259751,0.2648124027159022,0.5
2024-08-10 13:00:00,STRONG_BULL,0.6096710905680887,COMPRESSED,0.015,MARKUP,0.39581030227504455,0,0.3197103022750446,4.0,True,48.4283212724283,65.57377049180332,0.7711185740118833,-0.0029926335174954495,0.25077575568761135,0.5
2024-08-10 14:00:00,STRONG_BULL,0.6427495674935371,COMPRESSED,0.005,MARKUP,0.41269965399482966,0,0.33399965399482967,5.0,True,53.45140418200824,67.31517509727634,0.7847476597476599,0.0,0.28549913498707413,0.5
2024-08-10 15:00:00,STRONG_BULL,0.715883974743839,COMPRESSED,0.0225,MARKUP,0.46595717979507123,0,0.3918071797950713,6.0,True,56.291794069306434,82.50825082508257,0.8194186765615338,0.0,0.43176794948767816,0.5
2024-08-10 16:00:00,STRONG_BULL,0.7361559423093599,COMPRESSED,0.035,MARKUP,0.47842475384748795,0,0.40752475384748793,7.0,True,60.04673821330829,85.71428571428584,0.9097395647520511,0.0,0.47231188461871976,0.5
2024-08-10 17:00:00,STRONG_BULL,0.749520831838719,COMPRESSED,0.125,MARKUP,0.4621166654709752,0,0.41461666547097525,8.0,True,63.43706584175023,86.91860465116292,0.9712006630063188,0.0,0.4990416636774381,0.5
2024-08-10 18:00:00,STRONG_BULL,0.7438917405671331,COMPRESSED,0.16,MARKUP,0.4471133924537065,0,0.4087133924537066,9.0,True,66.21365533863612,86.16714697406347,0.9887518142235113,-0.001113585746102451,0.48778348113426634,0.5
2024-08-10 19:00:00,STRONG_BULL,0.7439335112097145,COMPRESSED,0.175,MARKUP,0.44264680896777164,0,0.40814680896777167,10.0,True,70.79415420484925,89.02077151335315,1.0192880664889434,-0.0008908685968819854,0.4878670224194291,0.5
2024-08-10 20:00:00,STRONG_BULL,0.7410330034576731,COMPRESSED,0.195,ACCUMULATION,0.43432640276613854,0,0.40502640276613855,11.0,True,75.14618642266971,88.85542168674704,1.0267693436010261,0.0,0.4820660069153463,0.5
2024-08-10 21:00:00,STRONG_BULL,0.6989065849793012,COMPRESSED,0.205,ACCUMULATION,0.397625267983441,0,0.370925267983441,12.0,True,77.7032363596323,77.64350453172202,1.0170552339227035,-0.008231368186874387,0.3978131699586025,0.5
