timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2024-04-15 18:00:00,WEAK_BEAR,0.26192922693999887,NORMAL,0.65,ACCUMULATION,0.07723214955537372,1,-0.04666362434429297,1.0,False,25.32570704542289,41.916605705925356,0.7393509988665702,-0.08345788246547498,-0.017344312971539905,-0.0843147478891925
2024-04-15 19:00:00,WEAK_BEAR,0.3651279941289027,NORMAL,0.68,ACCUMULATION,0.1513579353739083,0,-0.10560365082050663,2.0,False,24.73520078362612,44.688261929641236,0.7960929234528904,-0.07078376277874089,-0.235551972585283,-0.010457154465983595
2024-04-15 20:00:00,SIDEWAYS,0.2985919439885212,NORMAL,0.74,DISTRIBUTION,0.1505694633362269,0,-0.015093342006410531,1.0,False,23.952803695921066,46.33322068266304,0.89860719574533,-0.04920188916123641,-0.1181278140586211,0.10439445904259478
2024-04-15 21:00:00,SIDEWAYS,0.32115140218430627,ELEVATED,0.85,ACCUMULATION,0.1947985187322691,0,-0.04999841041044473,2.0,False,23.772474036994726,31.17359413202928,0.8480121411155894,-0.05524003108746337,-0.16685332362871808,0.07685729760260628
2024-04-15 22:00:00,SIDEWAYS,0.24032184702885317,ELEVATED,0.785,ACCUMULATION,0.14303432368434993,0,0.03646285423023541,3.0,False,22.486671630622933,40.57684709600941,0.912125567637379,-0.03957673222932991,-0.030910261445247667,0.15056739702083619
2024-04-15 23:00:00,WEAK_BULL,0.267512498835583,ELEVATED,0.805,ACCUMULATION,0.19657854000235025,0,0.11202717065562283,1.0,True,20.797168878241752,46.3812050018946,1.0040854545555884,-0.027799366294015755,0.1190816201063309,0.19148630653272616
2024-04-16 00:00:00,WEAK_BULL,0.21691256054647537,ELEVATED,0.84,ACCUMULATION,0.16672568589205347,0,0.06529558474003075,2.0,True,18.914257386132327,43.408594319009474,1.0403234238315968,-0.036109284390506306,0.055539973370304196,0.14169898847977266
2024-04-16 01:00:00,SIDEWAYS,0.20620815709086343,ELEVATED,0.83,ACCUMULATION,0.14071758302879267,0,-0.021177596114713614,1.0,False,17.21361712945578,38.71181938911018,1.133960399005482,-0.05356609075147962,-0.06814397159261129,0.04819998130582725
2024-04-16 02:00:00,SIDEWAYS,0.20681881391030355,ELEVATED,0.855,ACCUMULATION,0.1633749507417498,0,-0.03536396229060452,2.0,False,15.48560121533727,43.432125869008374,1.1407735110092183,-0.052310635499491887,-0.10392560351386168,0.05101569778735039
2024-04-16 03:00:00,SIDEWAYS,0.2953298369646857,ELEVATED,0.855,ACCUMULATION,0.21674064831233253,0,-0.10663519964450785,3.0,False,16.70676597891761,41.36926438455934,1.1791277069173065,-0.0561367848388833,-0.25652435435101917,0.025436355239749565
2024-04-16 04:00:00,WEAK_BEAR,0.30606891804119984,ELEVATED,0.855,ACCUMULATION,0.2309046717454036,0,-0.1440391038002048,1.0,False,17.09421985649498,42.07407407407403,1.1947219341181892,-0.07054462844502903,-0.27025343895250015,-0.054344320548011804
2024-04-16 05:00:00,WEAK_BEAR,0.297510733800068,ELEVATED,0.855,ACCUMULATION,0.255700702704493,0,-0.17707691203873765,2.0,False,16.22956404228692,48.27879303017423,1.1601398475373497,-0.0861481437197346,-0.27043018675439756,-0.1367620933424466
2024-04-16 06:00:00,WEAK_BEAR,0.2814192301959615,ELEVATED,0.845,ACCUMULATION,0.24245000568260613,0,-0.16401331806907515,3.0,False,14.996914454196252,48.432203389830526,1.1633278226198582,-0.08076762121121536,-0.262900171307998,-0.11263312386468985
2024-04-16 07:00:00,WEAK_BEAR,0.2239359038558975,ELEVATED,0.84,ACCUMULATION,0.17969545245006655,0,-0.09441081283992162,4.0,False,13.84991897552708,56.09076433121023,1.1702706714830025,-0.06486518801936987,-0.17087342820125342,-0.031153603898550587
2024-04-16 08:00:00,WEAK_BEAR,0.17191732114518432,ELEVATED,0.825,ACCUMULATION,0.27895492761837903,0,-0.24445492761837911,5.0,False,13.259866162221044,57.67154973014654,1.1244223537409024,-0.05966401626113463,-0.07863731904594773,-0.5
2024-04-16 09:00:00,WEAK_BEAR,0.21459442891366926,ELEVATED,0.805,ACCUMULATION,0.30416715157442087,0,-0.2748671515744208,6.0,False,13.626048944564321,51.05367793240551,1.0465087101893846,-0.06761523285705753,-0.15666787893605208,-0.5
2024-04-16 10:00:00,WEAK_BEAR,0.23294839136394924,NORMAL,0.715,ACCUMULATION,0.2756384126848026,0,-0.26973841268480264,7.0,False,15.652537550794593,42.30064161319895,0.8919163028752072,-0.06928917319304112,-0.15284603171200659,-0.5
2024-04-16 11:00:00,WEAK_BEAR,0.2045986999945718,NORMAL,0.585,ACCUMULATION,0.199823800984954,0,-0.227723800984954,8.0,False,17.41939487633793,40.73256840247129,0.9240446135223933,-0.08034913612721951,-0.06080950246238501,-0.5
2024-04-16 12:00:00,WEAK_BEAR,0.2042384765548278,NORMAL,0.615,ACCUMULATION,0.19904527910689726,0,-0.21914527910689727,9.0,False,18.60568776712062,39.14816492976895,0.9069829193889017,-0.06821306869133738,-0.03636319776724316,-0.5
2024-04-16 13:00:00,WEAK_BEAR,0.2450658410930861,NORMAL,0.595,ACCUMULATION,0.20541002623262683,0,-0.23071002623262687,10.0,False,21.142830830230253,32.021123379740786,0.874010757055471,-0.07257727028158074,-0.06727506558156715,-0.5
2024-04-16 14:00:00,REVERSAL,0.3322471423614186,NORMAL,0.57,ACCUMULATION,0.23694987973362122,0,-0.2687498797336213,1.0,False,24.980979269439207,29.63127498889382,0.9304402615754472,-0.09093083039397382,-0.16487469933405308,-0.5
2024-04-16 15:00:00,STRONG_BEAR,0.39958942982838047,EXTREME,0.63,MARKDOWN,0.28978208961051943,0,-0.3059820896105194,1.0,False,27.36118178152312,31.403013182674187,0.9150969486525511,-0.10079512165959235,-0.25195522402629855,-0.5
2024-04-16 16:00:00,STRONG_BEAR,0.5095396885457305,EXTREME,0.595,MARKDOWN,0.33831163615751325,0,-0.36361163615751324,2.0,False,30.9775143348839,27.454313642159008,0.9033143053983553,-0.11574101751658987,-0.39952909039378304,-0.5
2024-04-16 17:00:00,WEAK_BEAR,0.4317028436211966,NORMAL,0.58,ACCUMULATION,0.2515623419309194,0,-0.2807623419309194,1.0,False,33.474991620754736,41.13221067717668,0.9468304274106792,-0.08572965863573857,-0.19390585482729855,-0.5
2024-04-16 18:00:00,STRONG_BEAR,0.45774901935888657,NORMAL,0.655,MARKDOWN,0.28414531718914554,0,-0.2938453171891455,1.0,False,34.819237287245464,45.01960784313729,0.9152013716620453,-0.08572965863573857,-0.2191132929728638,-0.5
2024-04-16 19:00:00,WEAK_BEAR,0.44112212813062907,NORMAL,0.61,ACCUMULATION,0.24880533367602803,0,-0.27020533367602806,1.0,False,35.886546103559404,53.54234527687294,0.8739045313339543,-0.07574580020326427,-0.16451333419007008,-0.5
2024-04-16 20:00:00,WEAK_BEAR,0.4694712542248668,NORMAL,0.54,ACCUMULATION,0.2397725545815887,0,-0.27937255458158866,2.0,False,37.22555609978809,48.70775347912522,0.8962725736144462,-0.08465355413403483,-0.1944313864539717,-0.5
2024-04-16 21:00:00,WEAK_BEAR,0.4605998922734043,NORMAL,0.535,ACCUMULATION,0.21221013745494746,0,-0.2531101374549475,3.0,False,39.596222045472004,45.129732028923826,0.8793393978913927,-0.07855562862437981,-0.12927534363736862,-0.5
2024-04-16 22:00:00,WEAK_BEAR,0.42965884775041563,NORMAL,0.505,ACCUMULATION,0.16799727237847412,0,-0.21669727237847414,4.0,False,40.9037257277323,48.87039239001186,0.8934167274215615,-0.06307168051653018,-0.041243180946185294,-0.5
2024-04-16 23:00:00,SIDEWAYS,0.4197591094130754,NORMAL,0.525,ACCUMULATION,0.1582085450317902,0,-0.20029145496820983,1.0,False,41.88734281233377,51.91188694929345,0.8888536618506264,-0.06211514318168237,0.0017713625794754453,-0.5
2024-04-17 00:00:00,SIDEWAYS,0.4245990260681476,COMPRESSED,0.5,ACCUMULATION,0.1635903579417523,0,-0.1864096420582477,2.0,False,40.76110786409572,50.64882400648821,0.8807460742315336,-0.0673760985233455,0.033975894854380795,-0.5
2024-04-17 01:00:00,SIDEWAYS,0.4546630987059422,COMPRESSED,0.48,ACCUMULATION,0.2193667438156766,0,-0.13583325618432338,3.0,False,37.54546689363464,56.38207945900254,0.8631461711895246,-0.06229449393196636,0.15841685953919157,-0.5
2024-04-17 02:00:00,SIDEWAYS,0.3902596402111368,COMPRESSED,0.425,ACCUMULATION,0.20797439708889962,0,-0.1615256029111004,4.0,False,34.59166438500123,50.99188458070332,0.8412887828162283,-0.06558259102050581,0.08868599272224903,-0.5
2024-04-17 03:00:00,SIDEWAYS,0.3317414439529275,COMPRESSED,0.405,ACCUMULATION,0.19429834914758098,0,-0.180401650852419,5.0,False,31.199350751845124,53.27188940092168,0.8465722643538782,-0.06408800143480604,0.03949587286895252,-0.5
2024-04-17 04:00:00,SIDEWAYS,0.3337209004379902,COMPRESSED,0.41,ACCUMULATION,0.20707666031913102,0,-0.166323339680869,6.0,False,29.612507503907644,62.373602980308696,0.7653184372952653,-0.06313146409995823,0.07519165079782758,-0.5
2024-04-17 05:00:00,REVERSAL,0.38277523222855897,COMPRESSED,0.245,ACCUMULATION,0.2954395711977639,0,-0.10479645475356834,1.0,False,28.79950678481393,70.46321525885571,0.7484916262822904,-0.05589765050517126,0.1895603287608394,-0.47705146564476025
2024-04-17 06:00:00,REVERSAL,0.377143589962578,COMPRESSED,0.23,ACCUMULATION,0.2949526141741414,0,-0.12524738582585856,2.0,False,29.720282224490123,72.92724196277503,0.725381816176876,-0.06713696418963347,0.15988153543535358,-0.5
2024-04-17 07:00:00,SIDEWAYS,0.376718080837987,COMPRESSED,0.2,ACCUMULATION,0.2953321324633331,0,-0.1326678675366669,1.0,False,30.755291525882065,62.03921568627451,0.6406694909368706,-0.0673760985233455,0.13833033115833274,-0.5
2024-04-17 08:00:00,SIDEWAYS,0.31778421601450085,COMPRESSED,0.045,ACCUMULATION,0.2928264993953922,0,-0.1754735006046078,2.0,False,30.987609177026062,56.49999999999998,0.6246598473325057,-0.07484904645184434,0.01581624848848048,-0.5
2024-04-17 09:00:00,SIDEWAYS,0.36261037055973927,COMPRESSED,0.025,ACCUMULATION,0.3236377278878354,0,-0.14986227211216457,3.0,False,32.368821069994496,56.531049250535425,0.6413525140587633,-0.0543465119090799,0.07784431971958856,-0.5
2024-04-17 10:00:00,WEAK_BULL,0.4624453286480352,COMPRESSED,0.025,ACCUMULATION,0.3805245197104534,0,-0.07289289603589154,1.0,True,34.16561517312247,66.17647058823536,0.6362869259173788,-0.04602991944764094,0.24157835383362114,-0.47131059392334995
2024-04-17 11:00:00,SIDEWAYS,0.40318616778052463,COMPRESSED,0.025,ACCUMULATION,0.3453198666730683,0,-0.12818013332693168,1.0,False,33.71613344391893,52.39658568614579,0.6633347006627954,-0.062079825570831616,0.13204966668267076,-0.5
2024-04-17 12:00:00,SIDEWAYS,0.3588474586376177,COMPRESSED,0.04,ACCUMULATION,0.3108479150210868,0,-0.15875208497891322,2.0,False,33.02875648612592,37.50869867780096,0.6378386156779519,-0.07255768881351837,0.05711978755271696,-0.5
2024-04-17 13:00:00,WEAK_BEAR,0.39762523866374877,COMPRESSED,0.02,ACCUMULATION,0.34315382184482174,2,-0.22995382184482177,1.0,False,33.618296135772155,34.43054641211329,0.6632831267330555,-0.06438322469560927,-0.12288455461205437,-0.5
2024-04-17 14:00:00,WEAK_BEAR,0.4089458582659165,COMPRESSED,0.045,ACCUMULATION,0.3365865657526782,0,-0.23188656575267824,2.0,False,34.633765107506875,35.846470185058294,0.6869167941727917,-0.06610503013159502,-0.1252164143816955,-0.5
2024-04-17 15:00:00,REVERSAL,0.525421976511599,COMPRESSED,0.055,MARKDOWN,0.4033259740349606,0,-0.3020259740349607,1.0,False,37.56395089678982,26.40144665461132,0.7062476983654866,-0.08363054974787833,-0.29956493508740156,-0.5
2024-04-17 16:00:00,STRONG_BEAR,0.5940060380774839,EXTREME,0.125,MARKDOWN,0.40874948209950357,2,-0.33124948209950356,1.0,False,41.119418545310445,22.919937205651564,0.7515923118112913,-0.1025089164924363,-0.365623705248759,-0.5
2024-04-17 17:00:00,STRONG_BEAR,0.652445243419578,EXTREME,0.21,MARKDOWN,0.3970774885918331,0,-0.3484774885918331,2.0,False,45.234838267978674,21.71398527865412,0.7983235384648432,-0.10349280531299954,-0.40019372147958265,-0.5
2024-04-17 18:00:00,STRONG_BEAR,0.6196676163083845,COMPRESSED,0.255,MARKDOWN,0.349316068307725,0,-0.31601606830772505,3.0,False,46.239753092372816,32.563405797101524,0.8385605692567095,-0.0836920427991636,-0.3145401707693126,-0.5
2024-04-17 19:00:00,STRONG_BEAR,0.6086457696660783,COMPRESSED,0.31,MARKDOWN,0.32188653134655154,0,-0.30728653134655154,4.0,False,46.50376054828889,32.41034952337721,0.8413617082464596,-0.07655884885007988,-0.28721632836637884,-0.5
2024-04-17 20:00:00,STRONG_BEAR,0.6006568816359692,COMPRESSED,0.305,MARKDOWN,0.3313392865004047,0,-0.3150392865004047,5.0,False,44.71077735104634,32.380952380952394,0.8589163875676991,-0.08824252859426869,-0.30709821625101175,-0.5
2024-04-17 21:00:00,STRONG_BEAR,0.6202113977473813,COMPRESSED,0.305,MARKDOWN,0.35499252269932924,0,-0.33869252269932926,6.0,False,43.709574437321976,30.19027484143767,0.9127610034550107,-0.09832738900504229,-0.36623130674832316,-0.5
2024-04-17 22:00:00,STRONG_BEAR,0.5756678967641142,COMPRESSED,0.37,MARKDOWN,0.2982335058546108,0,-0.3040335058546108,7.0,False,43.91260144458507,37.27907932593506,0.9887182947208212,-0.08645923010699785,-0.27308376463652695,-0.5
2024-04-17 23:00:00,STRONG_BEAR,0.5936235091364067,COMPRESSED,0.42,MARKDOWN,0.2948657791617306,0,-0.31766577916173067,8.0,False,44.254128518424345,32.59814733127476,0.9747843081176418,-0.08658221620956821,-0.30216444790432656,-0.5
2024-04-18 00:00:00,STRONG_BEAR,0.6213818107982209,COMPRESSED,0.38,MARKDOWN,0.32600401856130007,0,-0.33520401856130005,9.0,False,44.63767875965958,27.95746566238364,0.99092125844581,-0.09260853523551833,-0.3500100464032502,-0.5
2024-04-18 01:00:00,STRONG_BEAR,0.6473385292105724,COMPRESSED,0.3825,MARKDOWN,0.33078326585928014,0,-0.34083326585928014,10.0,False,46.54219468864722,30.67574137092852,1.019831628905588,-0.08881721763939712,-0.36383316464820037,-0.5
2024-04-18 02:00:00,STRONG_BEAR,0.6327057660078106,COMPRESSED,0.42,MARKDOWN,0.2857063723308809,0,-0.30850637233088096,11.0,False,49.30728005942094,36.42820903094872,0.9989216187070775,-0.06775170325510976,-0.2792659308272023,-0.5
2024-04-18 03:00:00,STRONG_BEAR,0.6189076184541248,COMPRESSED,0.385,MARKDOWN,0.2796260947632998,0,-0.2905260947632999,12.0,False,50.30000815721441,40.40247678018573,0.9914428058327953,-0.06365127428715613,-0.23781523690824957,-0.5
2024-04-18 04:00:00,WEAK_BEAR,0.5802214926647079,COMPRESSED,0.32,ACCUMULATION,0.2690910563259097,0,-0.25789105632590975,1.0,False,49.88576722573208,44.013909587680075,0.9961299007235406,-0.05357142857142854,-0.16272764081477428,-0.5
2024-04-18 05:00:00,WEAK_BEAR,0.5729671019701141,COMPRESSED,0.295,ACCUMULATION,0.2896125800287346,0,-0.26991258002873464,2.0,False,47.532637693419595,48.15217391304344,0.9419454870495733,-0.06066362715298888,-0.19528145007183645,-0.5
2024-04-18 06:00:00,WEAK_BEAR,0.5410260631502399,COMPRESSED,0.22,MARKDOWN,0.3155699237568359,0,-0.270369923756836,3.0,False,43.9063658454195,53.66444579043011,0.8989471324233199,-0.06813576494427553,-0.20392480939208985,-0.5
2024-04-18 07:00:00,STRONG_BEAR,0.5325752940114125,COMPRESSED,0.145,MARKDOWN,0.355013093788094,0,-0.284313093788094,1.0,False,40.943392677629504,47.253333333333316,0.8972296068280399,-0.08333333333333336,-0.2462827344702349,-0.5
2024-04-18 08:00:00,STRONG_BEAR,0.571373361588977,COMPRESSED,0.135,MARKDOWN,0.402331211688678,0,-0.328231211688678,2.0,False,39.28343469781295,31.738885762521065,0.8851291339405443,-0.09751773049645387,-0.35707802922169496,-0.5
2024-04-18 09:00:00,STRONG_BEAR,0.5596278190752733,COMPRESSED,0.115,MARKDOWN,0.39715321313465557,0,-0.31625321313465554,3.0,False,39.50613026569538,31.00113765642773,0.8914411195733625,-0.09137537993920972,-0.32913303283663886,-0.5
2024-04-18 10:00:00,STRONG_BEAR,0.5022222026180988,COMPRESSED,0.13,MARKDOWN,0.35614696482733055,0,-0.2803469648273305,4.0,False,38.328849658393565,40.10538641686174,0.8784394214491827,-0.08251013171225946,-0.23786741206832626,-0.5
2024-04-18 11:00:00,WEAK_BEAR,0.3982004085338781,COMPRESSED,0.09,ACCUMULATION,0.3029390919468627,0,-0.2135390919468627,1.0,False,36.077654360029975,49.32153392330382,0.8681163735724781,-0.07294832826747721,-0.07484772986715675,-0.5
2024-04-18 12:00:00,SIDEWAYS,0.3804713874815286,COMPRESSED,0.075,ACCUMULATION,0.31370101513707305,0,-0.14679898486292697,1.0,False,33.52201185601873,50.80183276059565,0.8573075989317784,-0.057497467071935184,0.09050253784268263,-0.5
2024-04-18 13:00:00,WEAK_BEAR,0.3123599117958767,COMPRESSED,0.07,ACCUMULATION,0.28152576480465125,0,-0.18532576480465127,1.0,False,30.920270579006264,44.662638469284964,0.9337513631406746,-0.07282168186423511,-0.006314412011628127,-0.5
2024-04-18 14:00:00,WEAK_BEAR,0.2878432054877088,COMPRESSED,0.185,ACCUMULATION,0.24928518579560885,0,-0.19218518579560886,2.0,False,28.186172324319777,50.883218842001966,0.9487195386618701,-0.06332320162107402,-0.011962964489022149,-0.5
2024-04-18 15:00:00,SIDEWAYS,0.2947821189662,COMPRESSED,0.2,ACCUMULATION,0.27134647191253264,2,-0.15665352808746735,1.0,False,25.559902907553415,58.158247653106805,0.9724925392500307,-0.046605876393110465,0.07836617978133159,-0.5
2024-04-18 16:00:00,SIDEWAYS,0.29378496509857716,COMPRESSED,0.245,ACCUMULATION,0.2756919767574487,0,-0.14060802324255128,2.0,False,23.229499415176626,56.465116279069775,1.0102580043518785,-0.046605876393110465,0.12297994189362181,-0.5
2024-04-18 17:00:00,SIDEWAYS,0.26950792076667124,COMPRESSED,0.245,ACCUMULATION,0.27125539456422654,0,-0.14504460543577347,3.0,False,21.356367756138802,52.29858898497948,1.0360416928293334,-0.053698074974670815,0.11188848641056642,-0.5
2024-04-18 18:00:00,WEAK_BEAR,0.20901371045905495,COMPRESSED,0.25,ACCUMULATION,0.2349385270253469,0,-0.19993852702534692,1.0,False,19.65905516773713,46.3036741921204,1.0466490861143922,-0.06414640324214792,-0.02484631756336728,-0.5
2024-04-18 19:00:00,SIDEWAYS,0.21856210411124033,COMPRESSED,0.24,ACCUMULATION,0.2505213660437872,0,-0.1670786339562128,1.0,False,19.041039655650632,52.378892733563994,1.0951915012580353,-0.053698074974670815,0.05630341510946804,-0.5
2024-04-18 20:00:00,WEAK_BULL,0.2759704547328353,COMPRESSED,0.275,ACCUMULATION,0.2788722870219362,2,-0.12868076066293221,1.0,True,19.87478000723089,57.88346186803768,1.0913939553565524,-0.044832826747720385,0.15444530932105294,-0.4986472109783835
2024-04-18 21:00:00,WEAK_BULL,0.32134753863172505,COMPRESSED,0.25,ACCUMULATION,0.3106248629363813,0,-0.09212928788697133,2.0,True,20.77561836166159,65.21535580524346,1.0344286759883257,-0.042173252279635254,0.22718271003021828,-0.4825059297476466
2024-04-18 22:00:00,WEAK_BULL,0.3728660389702998,COMPRESSED,0.185,ACCUMULATION,0.3455664129887619,0,-0.037810076751801286,3.0,True,22.05382850953634,74.91541807636537,1.012835749940574,-0.03223150962512672,0.3046555077498728,-0.430680699629376
2024-04-18 23:00:00,REVERSAL,0.35090459218316744,COMPRESSED,0.155,ACCUMULATION,0.33835076460196223,0,-0.06747921815070201,1.0,False,22.669648433392762,71.22549019607847,0.9771716769526835,-0.03653748733535966,0.24841621569847963,-0.4516142610752346
2024-04-19 00:00:00,WEAK_BULL,0.3468143418144081,COMPRESSED,0.125,ACCUMULATION,0.33024969153680306,0,-0.07990553821609576,1.0,True,24.212110047531432,69.20251836306407,0.980696027817866,-0.03615754812563319,0.20938648267818757,-0.44665032821842693
2024-04-19 01:00:00,SIDEWAYS,0.28634383321893553,COMPRESSED,0.09,ACCUMULATION,0.30169627157594847,1,-0.15490372842405156,1.0,False,25.047349374899998,56.45239246012568,0.9812748431588523,-0.05604103343465043,0.07174067893987113,-0.5
2024-04-19 02:00:00,WEAK_BEAR,0.3459181740632263,COMPRESSED,0.12,ACCUMULATION,0.3358618233877474,0,-0.25666182338774746,1.0,False,25.609089482854195,38.27671913835957,1.0104665404743343,-0.09333839918946303,-0.17965455846936862,-0.5
2024-04-19 03:00:00,WEAK_BEAR,0.3006067802965802,COMPRESSED,0.21,ACCUMULATION,0.2672342381788551,0,-0.2186342381788551,2.0,False,26.281398257301138,44.08602150537633,1.018610864572563,-0.08953900709219867,-0.07558559544713772,-0.5
2024-04-19 04:00:00,SIDEWAYS,0.28272211928288976,COMPRESSED,0.235,ACCUMULATION,0.2487963946963775,0,-0.1701036053036225,1.0,False,25.86016259124179,45.35901926444837,1.0292019879884788,-0.07674772036474159,0.04824098674094375,-0.5
2024-04-19 05:00:00,SIDEWAYS,0.30945008293983484,COMPRESSED,0.26,ACCUMULATION,0.2613686426537453,0,-0.15103135734625467,2.0,False,26.023927962265315,45.52597119161939,0.9639477242000897,-0.059587132725430605,0.09842160663436336,-0.5
2024-04-19 06:00:00,SIDEWAYS,0.2764168201335358,COMPRESSED,0.185,ACCUMULATION,0.2561319094405179,1,-0.17576809055948212,3.0,False,26.18769333328884,43.76835921107847,0.9679698118606481,-0.06541286727456944,0.029079773601294767,-0.5
2024-04-19 07:00:00,STRONG_BULL,0.37272944568618943,COMPRESSED,0.2,ACCUMULATION,0.29152920615736644,0,-0.032315905011047946,1.0,True,25.25206761154177,57.640565712314626,1.065720512687458,-0.023109643832137667,0.2404175391415435,-0.35120730166916336
2024-04-19 08:00:00,WEAK_BULL,0.3257121211027296,COMPRESSED,0.43,ACCUMULATION,0.10401540198539853,0,0.09506377772584493,1.0,True,25.662427764765546,57.20643615200272,1.1114723800397015,-0.03498190591073592,0.13817568691014842,0.09248375740446388
2024-04-19 09:00:00,STRONG_BULL,0.3622356293249997,COMPRESSED,0.5,ACCUMULATION,0.11250589252504906,0,0.1232461632388068,1.0,True,26.187927884527998,55.277280858676214,1.100909252986272,-0.032505872643006875,0.20071270095943952,0.10740270713757748
2024-04-19 10:00:00,WEAK_BULL,0.3261501394651841,COMPRESSED,0.495,ACCUMULATION,0.08617699738066639,0,0.0947340303692148,1.0,True,25.726776644640754,52.26934523809524,1.0991632726095333,-0.034600977715700657,0.13776474603755312,0.09857032988548382
2024-04-19 11:00:00,WEAK_BULL,0.28113860787779094,COMPRESSED,0.49,ACCUMULATION,0.07323931607353615,0,0.08259666012858886,2.0,True,23.817950299231846,52.55177514792898,1.1216975564697533,-0.03091867183036006,0.08591820977094496,0.11957344055052722
2024-04-19 12:00:00,WEAK_BULL,0.23839662134843706,NORMAL,0.52,ACCUMULATION,0.07173995144023818,0,0.0774287528839953,3.0,True,20.305468746222854,49.76507439310889,1.1068663013557662,-0.013883507684359973,0.07068386777241702,0.12488801443757121
2024-04-19 13:00:00,WEAK_BULL,0.20382698725619985,COMPRESSED,0.495,ACCUMULATION,0.069645977659681,0,0.07942112259572143,4.0,True,16.01763086917501,50.11829652996847,1.1064476727565686,-0.010788327809189542,0.08730135712889946,0.11075144936040407
2024-04-19 14:00:00,WEAK_BULL,0.19262063236575044,COMPRESSED,0.485,ACCUMULATION,0.0984359908718892,0,0.10688365714464751,5.0,True,12.150439229873257,50.75905021409109,1.1332375729085058,-0.008253720673295595,0.14223248013403575,0.123476662727583
2024-04-19 15:00:00,WEAK_BULL,0.15207691027328574,NORMAL,0.525,ACCUMULATION,0.0805842456436829,0,0.08202657184499251,6.0,True,9.800532647359319,55.94165594165592,1.132887730825876,-0.013192955091960772,0.10814316759938514,0.09942326201309613
2024-04-19 16:00:00,REVERSAL,0.21658424014751063,NORMAL,0.52,ACCUMULATION,0.12655435822380406,0,0.13204394947265227,1.0,False,11.19772595509364,75.89433131535492,1.0364635364635373,-0.008318710599857044,0.20921396119314845,0.12289591248848225
2024-04-19 17:00:00,REVERSAL,0.22318684547805173,COMPRESSED,0.345,ACCUMULATION,0.1535696175583131,0,0.12473779593920085,2.0,False,13.235549245848947,74.26801801801798,1.003428712818792,-0.009553519204523292,0.18166270603912454,0.11468178380887757
2024-04-19 18:00:00,REVERSAL,0.24279411185221522,COMPRESSED,0.275,ACCUMULATION,0.1810153176803356,0,0.13766026708798296,3.0,False,15.76935250304732,73.24355971896946,0.9970696892612211,-0.0008448690452981022,0.17020117364348405,0.15144949407647332
2024-04-19 19:00:00,WEAK_BULL,0.21485523312438318,COMPRESSED,0.225,ACCUMULATION,0.15455941966000158,0,0.09424460080035049,1.0,True,16.672538782568957,63.22580645161287,0.9593684635426233,-0.008188730746734329,0.09625969059738719,0.11185181140348904
2024-04-19 20:00:00,REVERSAL,0.2664548370202101,COMPRESSED,0.145,ACCUMULATION,0.22466658828669572,0,0.14797699903508996,1.0,False,17.72856419683189,70.32898820608317,0.9463773781600219,0.0,0.1783383901037825,0.15610410748394238
2024-04-19 21:00:00,WEAK_BULL,0.21502996115213183,COMPRESSED,0.09,ACCUMULATION,0.17586586140084734,0,0.07948715864715214,1.0,True,18.727749907471566,43.87489139878368,0.8069111767123807,-0.010899182561307818,0.05550492415483234,0.10221297246304797
2024-04-19 22:00:00,WEAK_BULL,0.36067764050673895,COMPRESSED,0.005,ACCUMULATION,0.3359877026713494,0,0.22421007289764994,2.0,True,18.977690051617905,61.55778894472369,0.7568512736852967,0.0,0.3418014799811198,0.16922370226300498
2024-04-19 23:00:00,WEAK_BULL,0.3543625797853711,COMPRESSED,0.005,ACCUMULATION,0.32926629664957513,0,0.21719283146165533,3.0,True,19.07542145187029,60.49913941480209,0.7570911143515691,0.0,0.32721673053333633,0.16626534812080188
2024-04-20 00:00:00,WEAK_BULL,0.37608361347403285,COMPRESSED,0.005,ACCUMULATION,0.3523761298106599,0,0.24415339212581674,4.0,True,19.802818489254605,66.69272869429244,0.857735356471667,0.0,0.3561108571629735,0.20477262315156822
2024-04-20 01:00:00,WEAK_BULL,0.3012716694644282,COMPRESSED,0.05,ACCUMULATION,0.25467630993855905,0,0.1520088827812055,5.0,True,20.54234302011535,56.02536997885832,0.8774975104833779,-0.012665515256188892,0.19169647852654936,0.14332572842646432
2024-04-20 02:00:00,WEAK_BULL,0.357983719369083,COMPRESSED,0.065,ACCUMULATION,0.28784444178590285,0,0.1923772189286954,6.0,True,22.74260814221766,59.45419103313839,0.9079403385893928,-0.0045416746625726884,0.26111527589381295,0.17632777142792555
2024-04-20 03:00:00,WEAK_BULL,0.2992275499121122,COMPRESSED,0.095,ACCUMULATION,0.21495889223783987,2,0.12621420790631402,7.0,True,24.448636837159047,60.67639257294431,0.9390622266822568,-0.00575705238917664,0.10948236308104345,0.1655531566847416
2024-04-20 04:00:00,WEAK_BULL,0.33604289646847774,COMPRESSED,0.125,ACCUMULATION,0.22686878957303525,2,0.14612204230461012,8.0,True,25.590660724558937,60.254691689008,0.9181032490641033,-0.004285805667498266,0.1602725784457767,0.16753252731574858
